algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,4,7,0.1555555555555555,0.9941176470588236,isac_structured_marl,15,-6.47999969124794,36,-1.4372347019129804e-16,0.5,0,-0.0520000047981739,-0.5200000405311584,203,340,20260720,114,48,4549,45,137,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.994186046511628,isac_structured_marl,15,-6.89499968290329,37,-1.4372347019129804e-16,0.5,0,-0.0414999984204769,-0.4149999916553497,207,344,20260720,119,49,4550,45,137,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9942857142857144,isac_structured_marl,15,-4.509999692440033,38,0.0,0.8,1,0.2384999990463256,2.384999990463257,210,350,20260720,122,50,4551,45,140,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9943977591036416,isac_structured_marl,15,-5.079999685287476,40,0.0,0.8,0,-0.0570000000298023,-0.5699999928474426,211,357,20260720,123,51,4552,45,146,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.994475138121547,isac_structured_marl,15,-5.459999650716782,40,0.0,0.8,0,-0.0379999950528144,-0.379999965429306,213,362,20260720,128,52,4553,45,149,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,8,0.1777777777777777,0.9945652173913044,isac_structured_marl,15,-6.21499964594841,41,0.0,0.8,0,-0.0754999965429306,-0.7549999952316284,214,368,20260720,131,53,4554,45,154,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,8,0.1777777777777777,0.9946236559139784,isac_structured_marl,15,-6.549999624490738,42,0.0,0.8,0,-0.0334999971091747,-0.3349999785423279,216,372,20260720,136,54,4555,45,156,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,8,0.1777777777777777,0.9947368421052633,isac_structured_marl,15,-7.179999619722366,44,0.0,0.8,0,-0.0630000010132789,-0.6299999952316284,223,380,20260720,136,55,4556,45,157,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,9,0.2,0.9948320413436692,isac_structured_marl,15,-5.554999619722366,45,0.0,0.8,1,0.1624999940395355,1.625,229,387,20260720,138,56,4557,45,158,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,10,0.2222222222222222,0.9949109414758268,isac_structured_marl,15,-3.869999557733536,46,0.0,0.8,1,0.168500006198883,1.6850000619888306,233,393,20260720,141,57,4558,45,160,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,10,0.2222222222222222,0.9949874686716792,isac_structured_marl,15,-4.564999490976334,47,0.0,0.8,0,-0.0694999918341636,-0.6949999332427979,237,399,20260720,144,58,4559,45,162,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,11,0.2444444444444444,0.9950372208436724,isac_structured_marl,15,-2.6999997198581696,48,0.0,0.8,1,0.1864999830722808,1.864999771118164,240,403,20260720,149,59,4560,45,163,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,11,0.2444444444444444,0.9951219512195122,isac_structured_marl,15,-3.1399996876716614,48,0.0,0.8,0,-0.0439999960362911,-0.4399999678134918,244,410,20260720,152,60,4561,45,166,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,11,0.2444444444444444,0.9952267303102624,isac_structured_marl,15,-3.9399996995925903,48,0.0,0.8,0,-0.0799999982118606,-0.800000011920929,250,419,20260720,153,61,4562,45,169,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,11,0.2444444444444444,0.9953161592505856,isac_structured_marl,15,-4.499999701976776,48,0.0,0.8,0,-0.0560000017285347,-0.5600000023841858,255,427,20260720,155,62,4563,45,172,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,11,0.2444444444444444,0.993103448275862,isac_structured_marl,15,-5.039999723434448,48,0.0,0.8,0,-0.0540000014007091,-0.5400000214576721,258,435,20260720,157,63,4564,45,177,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,11,0.2444444444444444,0.9908883826879272,isac_structured_marl,15,-5.399999678134918,48,0.0,0.8,0,-0.0359999947249889,-0.3599999547004699,259,439,20260720,163,64,4565,45,180,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,11,0.2444444444444444,0.9909706546275396,isac_structured_marl,15,-5.819999665021896,48,0.0,0.8,0,-0.0419999994337558,-0.4199999868869781,263,443,20260720,169,65,4566,45,180,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,12,0.2666666666666666,0.9889135254988912,isac_structured_marl,15,-3.479999274015426,48,6.433383487342991e-17,0.9,1,0.2340000420808792,2.3400003910064697,267,451,20260720,171,66,4567,45,184,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,13,0.2888888888888888,0.9890350877192984,isac_structured_marl,15,-1.009999006986618,50,0.3269060816516467,1.0,1,0.2470000237226486,2.4700002670288086,270,456,20260720,174,67,4568,45,186,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,13,0.2888888888888888,0.9892008639308856,isac_structured_marl,15,-1.5449990332126615,51,0.3269060816516467,1.0,0,-0.0535000041127204,-0.5350000262260437,276,463,20260720,176,68,4569,45,187,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,13,0.2888888888888888,0.9872068230277186,isac_structured_marl,15,-2.2549990117549896,53,0.3269060816516467,1.0,0,-0.0709999948740005,-0.7099999785423279,280,469,20260720,178,69,4570,45,189,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,13,0.2888888888888888,0.9873150105708244,isac_structured_marl,15,-2.629998952150345,54,0.3269060816516467,1.0,0,-0.0374999940395355,-0.3749999403953552,281,473,20260720,183,70,4571,45,192,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9874739039665972,isac_structured_marl,15,-3.289998918771744,54,0.3269060816516467,1.0,0,-0.0659999996423721,-0.6599999666213989,284,479,20260720,187,71,4572,45,195,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9877300613496932,isac_structured_marl,15,-4.0899989902973175,54,0.3269060816516467,1.0,0,-0.0800000056624412,-0.8000000715255737,293,489,20260720,187,72,4573,45,196,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9879275653923542,isac_structured_marl,15,-4.62999901175499,54,0.3269060816516467,1.0,0,-0.0540000014007091,-0.5400000214576721,298,497,20260720,189,73,4574,45,199,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9880715705765408,isac_structured_marl,15,-5.044999003410339,55,0.3269060816516467,1.0,0,-0.0414999984204769,-0.4149999916553497,301,503,20260720,192,74,4575,45,202,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9842829076620824,isac_structured_marl,15,-5.484999001026154,59,0.3269060816516467,1.0,0,-0.0439999997615814,-0.4399999976158142,302,509,20260720,192,75,4576,45,207,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9844660194174756,isac_structured_marl,15,-6.024999022483826,59,0.3269060816516467,1.0,0,-0.0540000014007091,-0.5400000214576721,307,515,20260720,196,76,4577,45,208,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9846743295019156,isac_structured_marl,15,-6.564998984336853,59,0.3269060816516467,1.0,0,-0.0539999976754188,-0.5399999618530273,312,522,20260720,199,77,4578,45,210,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,14,0.3111111111111111,0.98292220113852,isac_structured_marl,15,-4.719998955726624,60,0.5047909624770835,1.0,1,0.1845000088214874,1.8450000286102293,315,527,20260720,203,78,4579,45,212,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,14,0.3111111111111111,0.9830827067669172,isac_structured_marl,15,-5.109998941421509,62,0.5047909624770835,1.0,0,-0.0389999970793724,-0.3899999856948852,317,532,20260720,206,79,4580,45,215,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,15,0.3333333333333333,0.983271375464684,isac_structured_marl,15,-3.3099989891052246,62,0.5068161000101066,1.0,1,0.1799999922513961,1.7999999523162842,320,538,20260720,210,80,4581,45,218,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,15,0.3333333333333333,0.9833641404805916,isac_structured_marl,15,-3.649998962879181,62,0.5068161000101066,1.0,0,-0.0339999981224536,-0.3399999737739563,323,541,20260720,217,81,4582,45,218,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,16,0.3555555555555555,0.9817184643510056,isac_structured_marl,15,-1.9499990344047544,62,0.7810431041448008,1.0,1,0.1699999868869781,1.6999999284744265,327,547,20260720,221,82,4583,45,220,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,16,0.3555555555555555,0.9819168173598554,isac_structured_marl,15,-2.3599990010261536,64,0.7810431041448008,1.0,0,-0.0409999974071979,-0.4099999666213989,329,553,20260720,223,83,4584,45,224,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,16,0.3555555555555555,0.9803571428571428,isac_structured_marl,15,-2.754998952150345,65,0.7810431041448008,1.0,0,-0.039499994367361,-0.3949999511241913,333,560,20260720,225,84,4585,45,227,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,17,0.3777777777777777,0.9804964539007092,isac_structured_marl,15,-0.9949990808963776,65,1.0102478291881176,1.0,1,0.1759999841451645,1.7599998712539673,334,564,20260720,231,85,4586,45,230,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,17,0.3777777777777777,0.9806678383128296,isac_structured_marl,15,-1.3899990916252136,66,1.0102478291881176,1.0,0,-0.0395000018179416,-0.395000010728836,338,569,20260720,235,86,4587,45,231,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,16,17,0.3777777777777777,0.9791666666666666,isac_structured_marl,15,-2.0999991297721863,68,1.0102478291881176,1.0,0,-0.0710000023245811,-0.7100000381469727,343,576,20260720,236,87,4588,45,233,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.9777777777777776,isac_structured_marl,15,-3.199999153614044,68,1.0102478291881176,1.0,0,-0.1099999994039535,-1.100000023841858,347,585,20260720,237,88,4589,45,238,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.9779286926994908,isac_structured_marl,15,-3.569999098777771,70,1.0102478291881176,1.0,0,-0.0369999930262565,-0.3699999451637268,348,589,20260720,241,89,4590,45,241,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.9781144781144782,isac_structured_marl,15,-3.8999990820884713,72,1.0102478291881176,1.0,0,-0.032999999821186,-0.3299999833106994,351,594,20260720,244,90,4591,45,243,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.9750415973377704,isac_structured_marl,15,-4.394999116659164,73,1.0102478291881176,1.0,0,-0.0495000034570694,-0.4950000345706939,356,601,20260720,246,91,4592,45,245,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.975206611570248,isac_structured_marl,15,-4.719999104738236,76,1.0102478291881176,1.0,0,-0.0324999988079071,-0.324999988079071,358,605,20260720,249,92,4593,45,247,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,17,0.3777777777777777,0.975328947368421,isac_structured_marl,15,-5.004999101161957,79,1.0102478291881176,1.0,0,-0.0285000000149011,-0.2849999964237213,360,608,20260720,253,93,4594,45,248,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9754500818330606,isac_structured_marl,15,-3.059999167919159,80,1.1679329049657996,1.0,1,0.1944999992847442,1.9449999332427976,362,611,20260720,259,94,4595,45,249,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9757281553398058,isac_structured_marl,15,-1.42999929189682,82,1.167958358820436,1.0,1,0.1629999876022339,1.6299998760223389,367,618,20260720,260,95,4596,45,251,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,19,0.4222222222222222,0.9760383386581468,isac_structured_marl,15,-2.1399993300437927,84,1.167958358820436,1.0,0,-0.0710000023245811,-0.7100000381469727,371,626,20260720,260,96,4597,45,255,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,19,0.4222222222222222,0.9731012658227848,isac_structured_marl,15,-2.5649993121623997,87,1.167958358820436,1.0,0,-0.0424999967217445,-0.4249999821186065,372,632,20260720,261,97,4598,45,260,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,21,0.4666666666666667,0.97339593114241,isac_structured_marl,15,1.410000592470169,90,1.7669149372507371,1.0,2,0.3974999785423279,3.974999904632568,377,639,20260720,261,98,4599,45,262,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,21,0.4666666666666667,0.9720062208398134,isac_structured_marl,15,1.140000581741333,92,1.7669149372507371,1.0,0,-0.0270000007003545,-0.270000010728836,379,643,20260720,265,99,4600,45,264,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,21,0.4666666666666667,0.9722222222222222,isac_structured_marl,15,0.7350005805492401,95,1.7669149372507371,1.0,0,-0.0405000001192092,-0.4050000011920929,382,648,20260720,267,100,4601,45,266,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9726027397260274,isac_structured_marl,15,-0.0449993908405303,95,1.7669149372507371,1.0,0,-0.0779999941587448,-0.7799999713897705,386,657,20260720,268,101,4602,45,271,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,21,0.4666666666666667,0.9683734939759036,isac_structured_marl,15,-0.754999428987503,97,1.7669149372507371,1.0,0,-0.0710000023245811,-0.7100000381469727,389,664,20260720,269,102,4603,45,275,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,21,0.4666666666666667,0.9687034277198212,isac_structured_marl,15,-1.214999407529831,97,1.7669149372507371,1.0,0,-0.0459999963641166,-0.4599999785423279,394,671,20260720,272,103,4604,45,277,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,21,0.4666666666666667,0.9674074074074074,isac_structured_marl,15,-1.5999994277954102,100,1.7669149372507371,1.0,0,-0.038500003516674,-0.3850000202655792,398,675,20260720,275,104,4605,45,277,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,21,0.4666666666666667,0.966275659824047,isac_structured_marl,15,-2.334999442100525,101,1.7669149372507371,1.0,0,-0.0734999999403953,-0.7350000143051147,402,682,20260720,277,105,4606,45,280,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,21,0.4666666666666667,0.9651162790697676,isac_structured_marl,15,-2.7299994230270386,102,1.7669149372507371,1.0,0,-0.0394999980926513,-0.3949999809265136,405,688,20260720,280,106,4607,45,283,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,22,0.4888888888888889,0.9655172413793104,isac_structured_marl,15,-1.144999384880066,103,2.099949184361733,1.0,1,0.158500000834465,1.5850000381469729,410,696,20260720,281,107,4608,45,286,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,22,0.4888888888888889,0.9643874643874644,isac_structured_marl,15,-1.7749994397163391,105,2.099949184361733,1.0,0,-0.0630000084638595,-0.6300000548362732,413,702,20260720,283,108,4609,45,289,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,22,0.4888888888888889,0.9647887323943662,isac_structured_marl,15,-2.4899994134902954,106,2.099949184361733,1.0,0,-0.0714999958872795,-0.7149999737739563,417,710,20260720,284,109,4610,45,293,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
