method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_residual_mask_isac,825,247800,50,177.73635650634765,177.50066680908202,178.0333071899414,0.9982222222222222,0.9982222222222222,0.9982222222222222
mappo_residual_mask_isac,826,248100,50,177.77030507405598,177.64266021728517,177.9630325317383,0.9982222222222222,0.9982222222222222,0.9982222222222222
mappo_residual_mask_isac,827,248400,50,177.70167175292968,177.61789520263673,177.82635131835937,0.997925925925926,0.9977777777777778,0.9982222222222222
mappo_residual_mask_isac,828,248700,50,177.66607452392577,177.64735198974608,177.67605987548828,0.997925925925926,0.9977777777777778,0.9982222222222222
mappo_residual_mask_isac,829,249000,50,177.70400095621744,177.63052062988282,177.79852447509765,0.997925925925926,0.9977777777777778,0.9982222222222222
mappo_residual_mask_isac,830,249300,50,177.82776458740236,177.63808868408202,178.02429443359375,0.9982222222222222,0.9977777777777778,0.9986666666666667
mappo_residual_mask_isac,831,249600,50,178.03748677571616,177.93876098632813,178.1284344482422,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,832,249900,50,178.03559244791668,177.89224975585938,178.19355865478516,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,833,250200,50,178.02214843750002,177.9397201538086,178.16354522705078,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,834,250500,50,177.97167063395182,177.86787353515626,178.1490103149414,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,835,250800,50,177.963434753418,177.83592712402344,178.16002685546874,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,836,251100,50,177.9517105102539,177.81736511230469,178.15590484619142,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,837,251400,50,178.09424011230467,177.9157342529297,178.2559979248047,0.9991111111111112,0.9986666666666667,1.0
mappo_residual_mask_isac,838,251700,50,178.08770446777342,177.8998095703125,178.25087219238281,0.9991111111111112,0.9986666666666667,1.0
mappo_residual_mask_isac,839,252000,50,178.20842559814454,178.09416656494142,178.34031677246094,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,840,252300,50,178.31486724853517,178.17505615234376,178.45501220703125,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,841,252600,50,178.30497670491536,178.14219329833983,178.46118682861328,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,842,252900,50,178.31153177897136,178.08379180908204,178.52823669433593,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,843,253200,50,178.2223051961263,177.78766998291016,178.55091247558593,0.9988148148148149,0.9977777777777778,1.0
mappo_residual_mask_isac,844,253500,50,178.1875593058268,177.6894223022461,178.58072875976563,0.9988148148148149,0.9977777777777778,1.0
mappo_residual_mask_isac,845,253800,50,178.300910542806,177.76474609375,178.6769497680664,0.9988148148148149,0.9977777777777778,1.0
mappo_residual_mask_isac,846,254100,50,178.31345235188803,177.8151007080078,178.6445169067383,0.9988148148148149,0.9977777777777778,1.0
mappo_residual_mask_isac,847,254400,50,178.25879099527992,177.80917755126953,178.74728424072265,0.9985185185185186,0.9977777777777778,1.0
mappo_residual_mask_isac,848,254700,50,178.28203267415367,177.82181274414063,178.72873565673828,0.9985185185185186,0.9977777777777778,1.0
mappo_residual_mask_isac,849,255000,50,178.2585958862305,177.7338397216797,178.7024447631836,0.9985185185185186,0.9977777777777778,1.0
mappo_residual_mask_isac,850,255300,50,178.213010152181,177.69971221923828,178.57293243408202,0.9985185185185186,0.9977777777777778,1.0
mappo_residual_mask_isac,851,255600,50,178.24060455322265,177.65767883300782,178.75172210693358,0.9985185185185186,0.9977777777777778,1.0
mappo_residual_mask_isac,852,255900,50,178.25896311442057,177.74551696777343,178.69051696777345,0.9986666666666667,0.9977777777777778,1.0
mappo_residual_mask_isac,853,256200,50,178.1858329264323,177.55977996826172,178.58859588623048,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,854,256500,50,178.18941579182945,177.53146575927735,178.68039154052735,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,855,256800,50,178.21213806152343,177.5465222167969,178.71986328125,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,856,257100,50,178.20145253499348,177.42943176269532,178.81719482421875,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,857,257400,50,178.22770701090496,177.51840301513673,178.8599575805664,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,858,257700,50,178.2292966715495,177.46726959228516,178.95085357666017,0.9983703703703704,0.9977777777777778,0.9995555555555555
mappo_residual_mask_isac,859,258000,50,178.18008422851562,177.30792205810548,179.0292221069336,0.9982222222222221,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,860,258300,50,178.1007051595052,177.2488916015625,179.09200469970702,0.9982222222222221,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,861,258600,50,178.0560163370768,177.2598989868164,179.07303771972656,0.998074074074074,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,862,258900,50,178.06914845784505,177.26926300048828,178.99666717529297,0.998074074074074,0.9973333333333332,0.9995555555555555
mappo_residual_mask_isac,863,259200,50,178.08804351806637,177.43507568359374,178.9496270751953,0.998074074074074,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,864,259500,50,178.04064432779947,177.34684783935546,178.906162109375,0.998074074074074,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,865,259800,50,178.04729756673177,177.32999145507813,178.9192727661133,0.998074074074074,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,866,260100,50,178.09789744059245,177.33589111328126,178.96512603759766,0.998074074074074,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,867,260400,50,178.05385955810547,177.28079071044922,178.89212646484376,0.9979259259259258,0.9973333333333333,0.999111111111111
mappo_residual_mask_isac,868,260700,50,178.14836924235024,177.42752136230467,178.92119689941407,0.9979259259259258,0.9973333333333333,0.999111111111111
mappo_residual_mask_isac,869,261000,50,178.17778523763022,177.38456817626954,178.9776223754883,0.9979259259259258,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,870,261300,50,178.1441470336914,177.32149475097657,178.91180938720703,0.9979259259259258,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,871,261600,50,178.20535329182943,177.41301361083984,178.9521304321289,0.9979259259259258,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,872,261900,50,178.1384580485026,177.4398098754883,178.88233428955078,0.9979259259259258,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,873,262200,50,178.13546010335287,177.45510864257812,178.81083770751954,0.9979259259259258,0.9973333333333333,0.9991111111111111
mappo_residual_mask_isac,874,262500,50,178.10877522786458,177.32480010986328,178.75158660888673,0.9977777777777778,0.9968888888888888,0.9991111111111111
mappo_residual_mask_isac,875,262800,50,178.19916341145836,177.40941925048827,178.9670916748047,0.998074074074074,0.9968888888888888,0.9991111111111111
mappo_residual_mask_isac,876,263100,50,178.1281938680013,177.29971771240236,178.9369512939453,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,877,263400,50,178.22869608561197,177.44894073486327,178.97570709228515,0.9982222222222222,0.9968888888888888,0.9991111111111111
mappo_residual_mask_isac,878,263700,50,178.27041748046872,177.5930078125,178.92751983642577,0.9982222222222222,0.9968888888888889,0.9991111111111111
mappo_residual_mask_isac,879,264000,50,178.30207733154296,177.67121215820313,178.95156829833985,0.9982222222222222,0.9968888888888889,0.9991111111111111
mappo_residual_mask_isac,880,264300,50,178.29271301269532,177.57368072509766,178.9509799194336,0.9982222222222222,0.9968888888888889,0.9991111111111111
mappo_residual_mask_isac,881,264600,50,178.2485228474935,177.4743209838867,178.87561553955078,0.9982222222222222,0.9968888888888889,0.9991111111111111
mappo_residual_mask_isac,882,264900,50,178.2543744913737,177.58449829101562,178.85714080810547,0.9982222222222222,0.9968888888888889,0.9991111111111111
mappo_residual_mask_isac,883,265200,50,178.1277932739258,177.54435760498046,178.7002066040039,0.998074074074074,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,884,265500,50,178.0775673421224,177.64560150146485,178.50052276611328,0.998074074074074,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,885,265800,50,178.01632720947268,177.52548614501953,178.46156646728517,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,886,266100,50,177.99791361490884,177.58401824951173,178.33697723388673,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,887,266400,50,177.94095052083333,177.4925665283203,178.28071655273436,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,888,266700,50,177.85806569417318,177.44753479003907,178.3676010131836,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,889,267000,50,177.8641224161784,177.50370880126954,178.32928649902342,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,890,267300,50,177.82687540690105,177.40268035888673,178.29900909423827,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,891,267600,50,177.8392785644531,177.39803436279297,178.37217224121093,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,892,267900,50,177.79923746744794,177.43205841064454,178.32136962890624,0.9980740740740742,0.9968888888888889,0.9986666666666667
mappo_residual_mask_isac,893,268200,50,177.90601226806643,177.64741638183594,178.29540985107423,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,894,268500,50,177.8640047200521,177.4197509765625,178.31024963378906,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,895,268800,50,177.81399373372395,177.35849975585938,178.2645977783203,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,896,269100,50,177.77875417073565,177.22203186035156,178.34075012207032,0.9985185185185186,0.9982222222222222,0.9986666666666667
mappo_residual_mask_isac,897,269400,50,177.80465840657553,177.43725463867187,178.25188568115234,0.9988148148148147,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,898,269700,50,177.7620199584961,177.49213134765625,178.14156219482422,0.9986666666666667,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,899,270000,50,177.75104766845706,177.45543518066407,178.0977163696289,0.9986666666666667,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,900,270300,50,177.78450815836587,177.4084652709961,178.248994140625,0.9986666666666667,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,901,270600,50,177.74893025716145,177.47603240966797,178.10164978027345,0.9986666666666667,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,902,270900,50,177.74139383951822,177.37104125976563,178.1072784423828,0.9986666666666667,0.9982222222222222,0.9995555555555555
mappo_residual_mask_isac,903,271200,50,177.79674407958987,177.3435565185547,178.16357360839845,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,904,271500,50,177.76834401448568,177.27516174316406,178.11435333251953,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,905,271800,50,177.76438161214193,177.31689086914062,178.068876953125,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,906,272100,50,177.73504364013672,177.26160491943358,177.97186157226562,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,907,272400,50,177.65880076090494,177.28560546875,177.9485006713867,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,908,272700,50,177.65489227294924,177.28647827148438,177.9588784790039,0.9989629629629629,0.9986666666666667,0.9995555555555555
mappo_residual_mask_isac,909,273000,50,177.70682515462238,177.4299157714844,178.0590963745117,0.9991111111111112,0.9986666666666667,1.0
mappo_residual_mask_isac,910,273300,50,177.74405537923178,177.38393829345702,178.1248620605469,0.9991111111111112,0.9986666666666667,1.0
mappo_residual_mask_isac,911,273600,50,177.73406799316408,177.24118408203125,178.1989318847656,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,912,273900,50,177.72621154785156,177.27538787841797,178.17103210449218,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,913,274200,50,177.72718393961588,177.23199005126952,178.15752258300782,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,914,274500,50,177.80434783935547,177.31907409667969,178.2938037109375,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,915,274800,50,177.80652648925783,177.32089324951173,178.32129577636718,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,916,275100,50,177.80968811035154,177.3082440185547,178.30648986816405,0.9992592592592593,0.9986666666666667,1.0
mappo_residual_mask_isac,917,275400,50,177.84377838134765,177.37809967041017,178.35744659423827,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,918,275700,50,177.86890940348306,177.35624053955078,178.35279418945314,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,919,276000,50,177.8307182820638,177.26756256103516,178.37518646240235,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,920,276300,50,177.8439892578125,177.13010467529296,178.42053741455078,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,921,276600,50,177.76724232991535,177.0863589477539,178.28210235595702,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,922,276900,50,177.80453867594403,177.16651306152343,178.28485443115235,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,923,277200,50,177.8155085245768,177.2013088989258,178.26730255126952,0.9994074074074074,0.9991111111111111,1.0
mappo_residual_mask_isac,924,277500,50,177.62589080810548,176.4665963745117,178.4801498413086,0.9995555555555556,0.9991111111111111,1.0
mappo_residual_mask_isac,925,277800,50,177.61916249593102,176.4077243041992,178.33940704345704,0.9994074074074074,0.9986666666666666,1.0
mappo_residual_mask_isac,926,278100,50,177.66486002604165,176.33602172851562,178.49492797851562,0.9995555555555556,0.9986666666666666,1.0
mappo_residual_mask_isac,927,278400,50,177.58538716634112,176.27161834716796,178.3857357788086,0.9995555555555556,0.9986666666666667,1.0
mappo_residual_mask_isac,928,278700,50,177.5188543701172,176.1672705078125,178.36203735351563,0.9995555555555556,0.9986666666666667,1.0
mappo_residual_mask_isac,929,279000,50,177.46296529134113,176.1586181640625,178.33392364501952,0.9995555555555556,0.9986666666666667,1.0
