algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,79,30,0.6666666666666666,0.936007640878701,isac_structured_marl,8,-21.119999170303345,348,3.5966899572427016,1.0,0,-0.050000000745058,-0.5,509,1047,20260713,665,205,2606,45,538,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,87,31,0.6888888888888889,0.9285714285714286,isac_structured_marl,8,-22.149999141693115,354,3.614620174287547,1.0,0,-0.050000000745058,-0.5,526,1078,20260713,678,210,2611,45,552,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,89,32,0.7111111111111111,0.920505871725384,isac_structured_marl,8,-22.23499903082848,361,3.700009339996923,1.0,0,-0.0329999960958957,-0.3299999535083771,540,1107,20260713,692,215,2616,45,567,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,92,32,0.7111111111111111,0.9141592920353984,isac_structured_marl,8,-24.299999058246613,372,3.700009339996923,1.0,0,-0.0759999975562095,-0.7599999904632568,549,1130,20260713,708,220,2621,45,581,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,92,34,0.7555555555555555,0.9098786828422876,isac_structured_marl,8,-21.939998865127563,380,3.913869802348505,1.0,1,0.1695000082254409,1.6950000524520874,563,1154,20260713,726,225,2626,45,591,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,97,34,0.7555555555555555,0.9050042408821036,isac_structured_marl,8,-24.34499880671501,391,3.913869802348505,1.0,0,-0.0344999954104423,-0.3449999690055847,573,1179,20260713,740,230,2631,45,606,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,103,35,0.7777777777777778,0.9001663893510815,isac_structured_marl,8,-24.704998776316643,407,4.076090665049789,1.0,1,0.1584999859333038,1.584999918937683,585,1202,20260713,751,235,2636,45,617,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,103,35,0.7777777777777778,0.8946078431372549,isac_structured_marl,8,-26.334998786449432,417,4.076090665049789,1.0,0,-0.0340000018477439,-0.3400000035762787,601,1224,20260713,769,240,2641,45,623,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,105,35,0.7777777777777778,0.889871382636656,isac_structured_marl,8,-28.0399988591671,436,4.076090665049789,1.0,0,-0.0134999994188547,-0.1349999904632568,613,1244,20260713,780,245,2646,45,631,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,107,35,0.7777777777777778,0.8870458135860979,isac_structured_marl,8,-30.054998889565468,445,4.076090665049789,1.0,0,-0.0209999997168779,-0.209999993443489,621,1266,20260713,799,250,2651,45,645,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,109,35,0.7777777777777778,0.8818958818958819,isac_structured_marl,8,-31.839998945593837,456,4.076090665049789,1.0,0,-0.0615000016987323,-0.6150000095367432,634,1287,20260713,817,255,2656,45,653,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,109,35,0.7777777777777778,0.8801526717557252,isac_structured_marl,8,-33.65499885380268,469,4.076090665049789,1.0,0,-0.0299999956041574,-0.2999999523162842,640,1310,20260713,831,260,2661,45,670,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,111,35,0.7777777777777778,0.8762190547636909,isac_structured_marl,8,-35.74999885261059,482,4.076090665049789,1.0,0,-0.0305000003427267,-0.3050000071525574,650,1333,20260713,845,265,2666,45,683,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,111,35,0.7777777777777778,0.8724188790560472,isac_structured_marl,8,-37.49999888241291,496,4.076090665049789,1.0,0,-0.0390000008046627,-0.3900000154972076,661,1356,20260713,858,270,2671,45,695,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,111,35,0.7777777777777778,0.8661360347322721,isac_structured_marl,8,-39.28499884903431,509,4.076090665049789,1.0,0,-0.0415000021457672,-0.4150000214576721,675,1382,20260713,869,275,2676,45,707,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,115,35,0.7777777777777778,0.8617248752672844,isac_structured_marl,8,-41.41999880224466,518,4.076090665049789,1.0,0,-0.0384999997913837,-0.3849999904632568,685,1403,20260713,889,280,2681,45,718,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,119,35,0.7777777777777778,0.8556412053258584,isac_structured_marl,8,-43.50499869138002,533,4.076090665049789,1.0,0,-0.0584999993443489,-0.5849999785423279,697,1427,20260713,900,285,2686,45,730,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,119,35,0.7777777777777778,0.8520302821748107,isac_structured_marl,8,-45.32499871402979,541,4.076090665049789,1.0,0,-0.0375000014901161,-0.3750000298023224,710,1453,20260713,916,290,2691,45,743,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,121,35,0.7777777777777778,0.8492224475997295,isac_structured_marl,8,-47.40499863773584,553,4.076090665049789,1.0,0,-0.0454999953508377,-0.4549999535083771,726,1479,20260713,928,295,2696,45,753,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-0.3999999761581421,0,0.0,0.1,0,-0.0399999991059303,-0.3999999761581421,3,5,20260714,5,0,2701,45,2,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-2.9599998891353607,4,0.0,0.1,0,-0.0395000018179416,-0.395000010728836,21,39,20260714,17,5,2706,45,18,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-5.139999747276306,8,0.0,0.1,0,-0.0319999977946281,-0.3199999928474426,35,65,20260714,37,10,2711,45,30,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,9,-4.464999884366989,15,0.0,0.2,0,-0.0474999956786632,-0.4749999642372131,48,92,20260714,53,15,2716,45,44,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,9,-6.934999734163284,21,0.0,0.2,0,-0.0574999973177909,-0.574999988079071,68,122,20260714,67,20,2721,45,54,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,9,-8.864999681711197,27,0.0,0.2,0,-0.0289999991655349,-0.2899999916553497,81,145,20260714,88,25,2726,45,64,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,2,3,0.0666666666666666,0.9943502824858758,isac_structured_marl,9,-5.9499997198581696,34,0.0,0.2,1,0.2019999921321869,2.0199999809265137,99,177,20260714,99,30,2731,45,78,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,6,3,0.0666666666666666,0.995260663507109,isac_structured_marl,9,-8.984999805688858,35,0.0,0.2,0,-0.0375000014901161,-0.375,118,211,20260714,114,35,2736,45,93,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,8,5,0.1111111111111111,0.9957983193277312,isac_structured_marl,9,-5.669999927282333,42,0.0,0.3,1,0.2309999912977218,2.309999942779541,135,238,20260714,130,40,2741,45,103,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,10,5,0.1111111111111111,0.9961685823754788,isac_structured_marl,9,-7.81499981880188,49,0.0,0.3,0,-0.0409999974071979,-0.4099999666213989,149,261,20260714,150,45,2746,45,112,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,19,8,0.1777777777777777,0.9965635738831616,isac_structured_marl,9,-2.759999841451645,52,7.625017827470418e-17,0.9,1,0.2364999949932098,2.365000009536743,166,291,20260714,167,50,2751,45,125,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,19,10,0.2222222222222222,0.9968652037617556,isac_structured_marl,9,0.0700000822544097,58,0.1965057179756918,1.0,2,0.4599999785423279,4.599999904632568,181,319,20260714,183,55,2756,45,138,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,21,13,0.2888888888888888,0.9942028985507246,isac_structured_marl,9,4.4399997889995575,64,0.3724812093853044,1.0,0,-0.0289999954402446,-0.2899999618530273,194,345,20260714,201,60,2761,45,151,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,21,14,0.3111111111111111,0.9917808219178084,isac_structured_marl,9,5.079999595880508,72,0.3766638349331951,1.0,0,-0.0215000007301569,-0.2150000035762787,202,365,20260714,223,65,2766,45,163,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,23,15,0.3333333333333333,0.9844961240310076,isac_structured_marl,9,5.224999636411667,81,0.4019975425911447,1.0,1,0.1770000010728836,1.7699999809265137,218,387,20260714,242,70,2771,45,169,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,25,16,0.3555555555555555,0.9854368932038836,isac_structured_marl,9,4.974999666213989,91,0.4020176389459606,1.0,0,-0.0419999994337558,-0.4199999868869781,235,412,20260714,257,75,2776,45,177,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,27,16,0.3555555555555555,0.9840909090909092,isac_structured_marl,9,2.6649996638298035,97,0.4020176389459606,1.0,0,-0.0289999991655349,-0.2899999916553497,250,440,20260714,273,80,2781,45,190,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,29,17,0.3777777777777777,0.9808102345415778,isac_structured_marl,9,2.41499975323677,103,0.4021584159849573,1.0,0,-0.0454999953508377,-0.4549999535083771,265,469,20260714,288,85,2786,45,204,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,31,17,0.3777777777777777,0.9818181818181818,isac_structured_marl,9,0.2249998450279235,117,0.4021584159849573,1.0,0,-0.0285000000149011,-0.2849999964237213,282,495,20260714,298,90,2791,45,213,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,33,18,0.4,0.9807321772639692,isac_structured_marl,9,0.2699998319149017,126,0.6305392708148321,1.0,0,-0.0200000014156103,-0.2000000178813934,298,519,20260714,315,95,2796,45,221,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,35,19,0.4222222222222222,0.9814814814814816,isac_structured_marl,9,0.4250000417232513,137,0.6330377868325647,1.0,0,-0.0609999969601631,-0.60999995470047,311,540,20260714,333,100,2801,45,229,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,37,19,0.4222222222222222,0.976991150442478,isac_structured_marl,9,-1.7599999606609344,144,0.6330377868325647,1.0,0,-0.038000002503395,-0.3800000250339508,323,565,20260714,351,105,2806,45,242,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,39,19,0.4222222222222222,0.9710391822827938,isac_structured_marl,9,-3.764999926090241,159,0.6330377868325647,1.0,0,-0.0285000000149011,-0.2849999964237213,334,587,20260714,364,110,2811,45,253,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,41,20,0.4444444444444444,0.9688524590163936,isac_structured_marl,9,-3.7499999701976776,170,0.7736013684288223,1.0,0,-0.0405000001192092,-0.4050000011920929,350,610,20260714,380,115,2816,45,260,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,45,20,0.4444444444444444,0.9652996845425869,isac_structured_marl,9,-6.209999918937683,182,0.7736013684288223,1.0,0,-0.0344999954104423,-0.3449999690055847,361,634,20260714,394,120,2821,45,273,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,45,21,0.4666666666666667,0.9606656580937972,isac_structured_marl,9,-6.285000026226044,191,0.7786612974517049,1.0,1,0.1564999967813491,1.5649999380111694,378,661,20260714,408,125,2826,45,283,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,45,21,0.4666666666666667,0.9602941176470589,isac_structured_marl,9,-8.030000030994415,206,0.7786612974517049,1.0,0,-0.025000000372529,-0.25,392,680,20260714,424,130,2831,45,288,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,21,0.4666666666666667,0.961593172119488,isac_structured_marl,9,-10.15999984741211,216,0.7786612974517049,1.0,0,-0.0399999991059303,-0.4000000059604645,405,703,20260714,441,135,2836,45,298,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,47,21,0.4666666666666667,0.9584487534626038,isac_structured_marl,9,-11.729999735951424,234,0.7786612974517049,1.0,0,-0.0354999974370002,-0.3549999892711639,419,722,20260714,454,140,2841,45,303,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,50,22,0.4888888888888889,0.9598393574297188,isac_structured_marl,9,-11.969999805092812,238,0.7832172501757573,1.0,0,-0.033500000834465,-0.3350000083446502,431,747,20260714,475,145,2846,45,316,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,50,22,0.4888888888888889,0.9587628865979382,isac_structured_marl,9,-14.104999780654907,251,0.7832172501757573,1.0,0,-0.0409999974071979,-0.4099999666213989,448,776,20260714,483,150,2851,45,328,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,54,22,0.4888888888888889,0.958490566037736,isac_structured_marl,9,-16.089999809861183,266,0.7832172501757573,1.0,0,-0.0290000028908252,-0.2900000214576721,458,795,20260714,499,155,2856,45,337,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,23,0.5111111111111111,0.9550425273390036,isac_structured_marl,9,-16.47999981045723,276,0.8495693083028152,1.0,1,0.1649999916553497,1.649999976158142,468,823,20260714,511,160,2861,45,355,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,23,0.5111111111111111,0.948051948051948,isac_structured_marl,9,-18.294999793171883,285,0.8495693083028152,1.0,0,-0.044999998062849,-0.449999988079071,478,847,20260714,528,165,2866,45,369,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,24,0.5333333333333333,0.9484536082474226,isac_structured_marl,9,-18.314999863505363,297,0.8548997856549947,1.0,0,-0.0384999997913837,-0.3849999904632568,495,873,20260714,540,170,2871,45,378,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,25,0.5555555555555556,0.9465478841870824,isac_structured_marl,9,-18.154999688267708,305,0.9052081611881022,1.0,0,-0.0374999977648258,-0.3749999701976776,511,898,20260714,557,175,2876,45,387,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,58,27,0.6,0.9455337690631808,isac_structured_marl,9,-15.644999861717224,323,0.9804444722246204,1.0,0,-0.0359999947249889,-0.3599999547004699,520,918,20260714,569,180,2881,45,398,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,62,27,0.6,0.9448568398727466,isac_structured_marl,9,-18.19999974966049,332,0.9804444722246204,1.0,0,-0.0409999974071979,-0.4099999666213989,528,943,20260714,585,185,2886,45,415,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,64,28,0.6222222222222222,0.9401444788441692,isac_structured_marl,9,-18.41499957442284,341,0.9804887528580832,1.0,0,-0.0285000000149011,-0.2849999964237213,545,969,20260714,600,190,2891,45,424,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
isac_mappo,71,28,0.6222222222222222,0.9408224674022068,isac_structured_marl,9,-21.31999960541725,348,0.9804887528580832,1.0,0,-0.0369999967515468,-0.3699999749660492,559,997,20260714,615,195,2896,45,438,train_n10_b10_isac_mappo_scalegraph_beam_collision_topology_300slot,scalegraph_beam,collision_topology,10,648,36,18,5.0
