protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,15.0,218,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,219,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,220,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,221,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,222,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,223,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,224,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,225,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,226,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,227,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,228,0.0009292929292929294,0.00033804445516528303,5,0.0002963090294172495
uniform_random,15.0,229,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,230,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,231,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,232,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,233,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,234,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,235,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,236,0.0009696969696969697,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,237,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,238,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,239,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,240,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,241,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,242,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,243,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,244,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,245,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,246,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,247,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,248,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,249,0.00101010101010101,0.00040404040404040404,5,0.00035415702916360303
uniform_random,15.0,250,0.0010505050505050504,0.0004606769394339951,5,0.00040380114127845884
uniform_random,15.0,251,0.0010505050505050504,0.0004606769394339951,5,0.00040380114127845884
uniform_random,15.0,252,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,253,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,254,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,255,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,256,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,257,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,258,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,259,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,260,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,261,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,262,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,263,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,264,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,265,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,266,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,267,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,268,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,269,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,270,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,271,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,272,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,273,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,274,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,275,0.001090909090909091,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,276,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,277,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,278,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,279,0.0011313131313131313,0.00036698792170878686,5,0.00032167909642598954
uniform_random,15.0,280,0.0011717171717171716,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,281,0.0011717171717171716,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,282,0.0012525252525252527,0.0004379693613874505,5,0.00038389707153680823
uniform_random,15.0,283,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,284,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,285,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,286,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,287,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,288,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,289,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,290,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,291,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,292,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,293,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,294,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
uniform_random,15.0,295,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,296,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,297,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,298,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,299,0.0013737373737373738,0.00036138472363632964,5,0.00031676767676767676
uniform_random,15.0,300,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,301,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,302,0.0014141414141414141,0.0003194219858755939,5,0.0002799857153789158
uniform_random,15.0,303,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,304,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,305,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,306,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,307,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,308,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,309,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,310,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,311,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,312,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,313,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,314,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,315,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,316,0.0014545454545454545,0.0003885936174075019,5,0.0003406173237051222
uniform_random,15.0,317,0.0014949494949494948,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,318,0.0014949494949494948,0.0003938098725175339,5,0.0003451895729026149
uniform_random,15.0,319,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,320,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,321,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,322,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,323,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,324,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,325,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,326,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,327,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,328,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,329,0.0015353535353535353,0.00046508543164530653,5,0.00040766535507746497
uniform_random,15.0,330,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,331,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,332,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,333,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,334,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,335,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,336,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,337,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,338,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,339,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,340,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,341,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,342,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,343,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,344,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,345,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,346,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,347,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,348,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,349,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,350,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,351,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,352,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,353,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,354,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,355,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,356,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,357,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,358,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,359,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,360,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,361,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,362,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,363,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,364,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,365,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,366,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,367,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,368,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,369,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,370,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,371,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,372,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,373,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,374,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,375,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,376,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,377,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,378,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,379,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,380,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,381,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,382,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,383,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,384,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,385,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,386,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,387,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,388,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,389,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,390,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,391,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,392,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,393,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,394,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
