case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
1,4166,1,226,1551,0.14890552995391704,1,128,0.0,3.2228797885052898,50,1.0,0.9082596873530219,0.4244104759575314,gauss_markov,4,50,3472,improved_rl_isac_tables,3,1659,10416,0,0.9067539804827941,0.00435771426753821,0.09324601951720596,62877,38940,71,1225,1225,1813
1,4230,1,227,1581,0.1496733882419767,1,129,0.0,3.288363137576345,50,1.0,0.9083554711086698,0.42372227998763035,gauss_markov,1,50,3521,improved_rl_isac_tables,3,1679,10563,0,0.9068105807236242,0.004344893573635751,0.09318941927637579,63753,39468,72,1225,1225,1842
1,4298,1,228,1601,0.1494446000186689,1,129,0.0,3.2939715521077355,50,1.0,0.9083906300127,0.4220177615387914,gauss_markov,1,50,3571,improved_rl_isac_tables,3,1699,10713,0,0.9070395082090111,0.00431554524361949,0.09296049179098884,64650,40017,73,1225,1225,1872
1,4334,1,231,1618,0.1491106810432218,1,133,0.0,3.3489995352907953,50,1.0,0.9083858459163305,0.41559500246866515,gauss_markov,3,50,3617,improved_rl_isac_tables,3,1723,10851,0,0.9070163319682242,0.0043065927520960275,0.0929836680317758,65481,40534,74,1225,1225,1894
1,4380,1,233,1636,0.14879490677580717,1,135,0.0,3.349305259385122,50,1.0,0.9083088437441894,0.41376274598341384,gauss_markov,2,50,3665,improved_rl_isac_tables,3,1743,10995,0,0.9070690831140992,0.004283042770103155,0.09293091688590081,66308,41052,75,1225,1225,1922
1,4440,1,235,1656,0.14874696847210994,1,139,0.0,3.3601528290786336,50,1.0,0.9082913015146166,0.4116502632746514,gauss_markov,2,50,3711,improved_rl_isac_tables,3,1764,11133,0,0.9071294559099438,0.004290630633314959,0.09287054409005628,67123,41574,76,1225,1225,1947
1,4505,1,237,1679,0.1488871153675623,1,141,0.0,3.3604433169758643,50,1.0,0.9082342581181263,0.4100404087166161,gauss_markov,2,50,3759,improved_rl_isac_tables,3,1785,11277,0,0.9070209630650758,0.004297593641916256,0.09297903693492418,67945,42074,77,1225,1225,1974
1,4570,1,238,1700,0.14877045593769142,1,141,0.0,3.3694127924037254,50,1.0,0.9082588832727928,0.4098204599301961,gauss_markov,1,50,3809,improved_rl_isac_tables,3,1809,11427,0,0.9070716547437552,0.004285299244625218,0.09292834525624487,68840,42635,78,1225,1225,2000
1,4627,1,239,1721,0.14877247579529737,1,144,0.0,3.373105667032591,50,1.0,0.9081914062685505,0.40608882065972657,gauss_markov,1,50,3856,improved_rl_isac_tables,3,1831,11568,0,0.9070397739118349,0.004289998134783419,0.09296022608816512,69697,43169,79,1225,1225,2025
1,4687,1,240,1738,0.1484328294474336,1,147,0.0,3.3808143742888457,50,1.0,0.9082176535506999,0.40554458039246777,gauss_markov,1,50,3903,improved_rl_isac_tables,3,1854,11709,0,0.907329806965721,0.0042682321577969685,0.09267019303427904,70521,43671,80,1225,1225,2049
1,4744,1,242,1764,0.14878542510121456,1,148,0.0,3.9235595623914135,50,1.0,0.9080889187854765,0.399778415834555,gauss_markov,2,50,3952,improved_rl_isac_tables,3,1873,11856,0,0.9072934576056465,0.004244470281703952,0.09270654239435346,71387,44204,81,1225,1225,2079
1,4795,1,243,1788,0.149,1,150,0.0,3.934968372366716,50,1.0,0.9081282905628018,0.3993887201030876,gauss_markov,1,50,4000,improved_rl_isac_tables,3,1891,12000,0,0.9071296027185942,0.0042752781006143116,0.0928703972814058,72276,44729,82,1225,1225,2109
1,4833,1,247,1804,0.14855072463768115,1,152,0.0,3.963237121607364,50,1.0,0.9080665504247005,0.392900237602869,gauss_markov,4,50,4048,improved_rl_isac_tables,3,1911,12144,0,0.9071374939269466,0.004320776645928762,0.09286250607305331,73135,45282,83,1225,1225,2137
1,4880,1,251,1822,0.14827473958333334,1,154,0.0,3.9989815371383948,50,1.0,0.9080351120422754,0.38794808867264036,gauss_markov,4,50,4096,improved_rl_isac_tables,3,1934,12288,0,0.9073686048541995,0.004325434908963112,0.0926313951458006,73981,45816,84,1225,1225,2162
1,4912,1,260,1841,0.14815708997263802,1,158,0.0,4.378487180230993,50,1.0,0.9079908857978746,0.38265158476471617,gauss_markov,9,50,4142,improved_rl_isac_tables,3,1963,12426,0,0.9070992251073842,0.004318181818181818,0.09290077489261586,74800,46329,85,1225,1225,2179
1,4968,1,261,1864,0.1482895783611774,1,160,0.0,4.416963682617575,50,1.0,0.9079975545905536,0.38254320027902144,gauss_markov,1,50,4190,improved_rl_isac_tables,3,1989,12570,0,0.907231228668942,0.004306529808848201,0.09276877133105801,75699,46880,86,1225,1225,2201
1,5022,1,261,1885,0.14822678304631595,1,161,0.0,4.416963682617575,50,1.0,0.9080504992264374,0.383866756687268,gauss_markov,0,50,4239,improved_rl_isac_tables,3,2006,12717,0,0.9072356215213359,0.004309275388814166,0.09276437847866419,76579,47432,87,1225,1225,2233
1,5064,1,266,1907,0.14827773890055207,1,163,0.0,4.673002785221178,50,1.0,0.9079857509746576,0.3801172703565978,gauss_markov,5,50,4287,improved_rl_isac_tables,3,2034,12861,0,0.9072831116854964,0.004286470504693169,0.09271688831450368,77453,47974,88,1225,1225,2253
1,5119,1,268,1923,0.14786620530565167,1,165,0.0,4.724718826387577,50,1.0,0.9079198969497343,0.3766602085706046,gauss_markov,2,50,4335,improved_rl_isac_tables,3,2056,13005,0,0.9073104358223725,0.004315517989836828,0.09268956417762751,78322,48506,89,1225,1225,2279
1,5176,1,272,1946,0.14792854427974153,1,165,0.0,4.923790683983544,50,1.0,0.9078803785239904,0.3779733812439224,gauss_markov,4,50,4385,improved_rl_isac_tables,3,2079,13155,0,0.9071246559983692,0.004317364135580383,0.09287534400163082,79215,49055,90,1225,1225,2306
1,5248,1,273,1960,0.1473795022182119,1,167,0.0,4.961215426531948,50,1.0,0.9078821676056237,0.37713140671538375,gauss_markov,1,50,4433,improved_rl_isac_tables,3,2102,13299,0,0.907174101473523,0.004333220944317487,0.09282589852647705,80079,49609,91,1225,1225,2331
1,5304,1,275,1981,0.14736293981998067,1,169,0.0,5.031446522186344,50,1.0,0.9078903972061614,0.38041090318512444,gauss_markov,2,50,4481,improved_rl_isac_tables,3,2122,13443,0,0.9073501545826269,0.004336117013391313,0.09264984541737309,80948,50135,92,1225,1225,2359
1,5371,1,276,1997,0.14701118963486454,1,172,0.0,5.04588731349718,50,1.0,0.9079321046282693,0.38081299552965125,gauss_markov,1,50,4528,improved_rl_isac_tables,3,2142,13584,0,0.9073880346604031,0.004328792584802759,0.09261196533959694,81778,50663,93,1225,1225,2386
1,5424,1,278,2016,0.14685314685314685,1,174,0.0,5.078982506647115,50,1.0,0.907899402999774,0.3801111974645649,gauss_markov,2,50,4576,improved_rl_isac_tables,3,2164,13728,0,0.9074909659146401,0.004332304713499123,0.0925090340853599,82635,51195,94,1225,1225,2412
1,5480,1,278,2032,0.14651380777273054,1,177,0.0,5.078982506647115,50,1.0,0.9078526514622406,0.37668208674856785,gauss_markov,0,50,4623,improved_rl_isac_tables,3,2186,13869,0,0.9076914150888661,0.004349805876431961,0.09230858491113389,83452,51707,95,1225,1225,2437
1,5540,1,280,2046,0.14600727895525584,1,179,0.0,5.092502433610208,50,1.0,0.9079153900417815,0.3782443069328672,gauss_markov,2,50,4671,improved_rl_isac_tables,3,2207,14013,0,0.9077029043737803,0.0043532928449421145,0.09229709562621972,84304,52266,96,1225,1225,2464
1,5585,1,283,2058,0.1454931071049841,1,185,0.0,5.132266401056939,50,1.0,0.9078998533724587,0.37603140124466267,gauss_markov,3,50,4715,improved_rl_isac_tables,3,2226,14145,0,0.9076579136826949,0.004348285952685948,0.09234208631730514,85091,52782,97,1225,1225,2489
1,5642,1,283,2072,0.14494578523959425,1,185,0.0,5.132266401056939,50,1.0,0.907901348439811,0.37654083833342794,gauss_markov,0,50,4765,improved_rl_isac_tables,3,2243,14295,0,0.9074192097173277,0.004350607805502239,0.09258079028267227,85965,53348,98,1225,1225,2522
1,5711,1,283,2094,0.14496365524402907,1,185,0.0,5.132266401056939,50,1.0,0.907821388461537,0.3741111528901756,gauss_markov,0,50,4815,improved_rl_isac_tables,3,2271,14445,0,0.9073071216617211,0.004374000023021052,0.09269287833827893,86877,53920,99,1225,1225,2544
1,5761,1,284,2114,0.14490369456439783,1,187,0.0,5.428841019223825,50,1.0,0.9078160684969182,0.37305963234052614,gauss_markov,1,50,4863,improved_rl_isac_tables,3,2297,14589,0,0.9071748549607109,0.004354119886473733,0.09282514503928913,87733,54468,100,1225,1225,2566
1,5811,1,290,2132,0.14470915631575376,1,189,0.0,5.585401911070754,50,1.0,0.9078074152644646,0.3683258494574899,gauss_markov,6,50,4911,improved_rl_isac_tables,3,2325,14733,0,0.9070059064061791,0.004435315494261176,0.09299409359382099,88607,55025,101,1225,1225,2586
1,5895,1,291,2157,0.1449304575690385,1,189,0.0,5.586388063495614,50,1.0,0.9077214158764825,0.3646470012340002,gauss_markov,1,50,4961,improved_rl_isac_tables,3,2347,14883,0,0.9068784401194373,0.004446082866941475,0.09312155988056266,89517,55594,102,1225,1225,2614
1,5943,1,291,2179,0.14506357765794553,1,193,0.0,5.586388063495614,50,1.0,0.9076835569867193,0.3615452529864611,gauss_markov,0,50,5007,improved_rl_isac_tables,3,2366,15021,0,0.9067985387151386,0.004471450232980266,0.09320146128486144,90351,56115,103,1225,1225,2641
1,5990,1,293,2196,0.14480712166172108,1,195,0.0,5.642258954390273,50,1.0,0.9077014973869145,0.35991883034999095,gauss_markov,2,50,5055,improved_rl_isac_tables,3,2394,15165,0,0.9069841325873237,0.004451266308518803,0.09301586741267628,91210,56657,104,1225,1225,2661
1,6043,1,295,2208,0.14431372549019608,1,200,0.0,5.702304159448012,50,1.0,0.9076338098158533,0.35517517201672344,gauss_markov,2,50,5100,improved_rl_isac_tables,3,2416,15300,0,0.9068221961840471,0.004435554009392938,0.09317780381595285,91984,57181,105,1225,1225,2684
1,6117,1,297,2225,0.14404091409335146,1,201,0.0,5.713458101922056,50,1.0,0.9076043304030261,0.3537771499454482,gauss_markov,2,50,5149,improved_rl_isac_tables,3,2445,15447,0,0.9067915447604868,0.004404479862158087,0.09320845523951318,92860,57763,106,1225,1225,2704
1,6172,1,299,2250,0.14439738159414708,1,206,0.0,5.7483863192219,50,1.0,0.9075254923935738,0.348741510364411,gauss_markov,2,50,5194,improved_rl_isac_tables,3,2469,15582,0,0.9067046390337634,0.0044080134054838675,0.09329536096623661,93693,58288,107,1225,1225,2725
1,6215,1,303,2278,0.14485565305862902,1,208,0.0,5.841077340679122,50,1.0,0.907521764454363,0.3458873868624707,gauss_markov,4,50,5242,improved_rl_isac_tables,3,2492,15726,0,0.9067538866706312,0.004408732885764127,0.09324611332936879,94585,58855,108,1225,1225,2750
1,6263,1,305,2302,0.14508098569357786,1,211,0.0,5.870657582769613,50,1.0,0.9075323767496217,0.3477076981436095,gauss_markov,2,50,5289,improved_rl_isac_tables,3,2514,15867,0,0.9067813731102057,0.004390008800972298,0.09321862688979426,95444,59398,109,1225,1225,2775
1,6313,1,308,2319,0.14489222118088096,1,215,0.0,5.903020290750836,50,1.0,0.9075131047981533,0.3464125851028011,gauss_markov,3,50,5335,improved_rl_isac_tables,3,2536,16005,0,0.9067667918231123,0.0043832770708906775,0.09323320817688778,96275,59925,110,1225,1225,2799
1,6373,1,309,2344,0.14512134720158495,1,216,0.0,5.903020291276251,50,1.0,0.9075373391376224,0.34582596606838995,gauss_markov,1,50,5384,improved_rl_isac_tables,3,2561,16152,0,0.9067590586600955,0.0043737779149943395,0.0932409413399044,97170,60467,111,1225,1225,2823
1,6422,1,311,2369,0.14537309769268533,1,218,0.0,5.903352964716898,50,1.0,0.9075591627585302,0.3457406790447014,gauss_markov,2,50,5432,improved_rl_isac_tables,3,2585,16296,0,0.9065798964002361,0.004365743196376841,0.09342010359976395,98036,61004,112,1225,1225,2847
1,6478,1,312,2391,0.14541142127349024,1,219,0.0,5.912088764359785,50,1.0,0.9075307954994736,0.34473476785193685,gauss_markov,1,50,5481,improved_rl_isac_tables,3,2603,16443,0,0.906688767550702,0.0043470788640981835,0.09331123244929797,98917,61536,113,1225,1225,2878
1,6521,1,313,2406,0.14513210278682592,1,224,0.0,5.982050443858855,50,1.0,0.9075442224480001,0.3448117718948975,gauss_markov,1,50,5526,improved_rl_isac_tables,3,2624,16578,0,0.9065837588801006,0.004331044162614667,0.09341624111989948,99745,62077,114,1225,1225,2902
1,6577,1,316,2426,0.1450523168908819,1,225,0.0,6.043381904674962,50,1.0,0.9076422717517109,0.34663690603055397,gauss_markov,3,50,5575,improved_rl_isac_tables,3,2647,16725,0,0.9065727924389738,0.004322551796094798,0.09342720756102622,100635,62637,115,1225,1225,2928
1,6634,1,320,2447,0.14503319108582266,1,226,0.0,6.495146466652183,50,1.0,0.9076212646398206,0.3439197599989566,gauss_markov,4,50,5624,improved_rl_isac_tables,3,2673,16872,0,0.9066419905408184,0.004293620625135407,0.09335800945918157,101546,63219,116,1225,1225,2951
1,6691,1,323,2458,0.1445032333921223,1,230,0.0,6.574479851529599,50,1.0,0.907602109024522,0.3411094794949933,gauss_markov,3,50,5670,improved_rl_isac_tables,3,2693,17010,0,0.906526956439899,0.004270288757512093,0.09347304356010101,102335,63751,117,1225,1225,2977
1,6744,1,324,2472,0.14420721036051803,1,236,0.0,6.596055394714536,50,1.0,0.9075755277709834,0.3394040432421271,gauss_markov,1,50,5714,improved_rl_isac_tables,3,2716,17142,0,0.9065048241518829,0.0042467373809847,0.09349517584811702,103138,64260,118,1225,1225,2998
1,6795,1,325,2487,0.14384868991844527,1,237,0.0,6.596815639433779,50,1.0,0.90755534706634,0.3382331964449005,gauss_markov,1,50,5763,improved_rl_isac_tables,3,2737,17289,0,0.9063145880248018,0.004249632243363555,0.0936854119751982,104009,64834,119,1225,1225,3026
1,6856,1,326,2506,0.1437256251433815,1,238,0.0,6.61441371264076,50,1.0,0.907499040053386,0.3355993976077022,gauss_markov,1,50,5812,improved_rl_isac_tables,3,2761,17436,0,0.9062672049917416,0.004243591699725359,0.0937327950082584,104864,65388,120,1225,1225,3051
1,6906,1,333,2523,0.14353985321727258,1,241,0.0,6.907465506276301,50,1.0,0.9075091283196266,0.3369247875052473,gauss_markov,7,50,5859,improved_rl_isac_tables,3,2786,17577,0,0.9062438388158394,0.004264735085247421,0.09375616118416064,105751,65937,121,1225,1225,3073
1,6964,1,333,2544,0.14358279715543515,1,244,0.0,6.907465506276301,50,1.0,0.9075228135017486,0.3362227542513838,gauss_markov,0,50,5906,improved_rl_isac_tables,3,2807,17718,0,0.9062405969789974,0.004257993115931834,0.0937594030210026,106623,66468,122,1225,1225,3099
1,7009,1,336,2564,0.14354495577203,1,246,0.0,7.061881148216793,50,1.0,0.9075494340503225,0.3367078981940436,gauss_markov,3,50,5954,improved_rl_isac_tables,3,2830,17862,0,0.9062700460966986,0.004250688295260064,0.09372995390330136,107512,67033,123,1225,1225,3124
1,7053,1,338,2582,0.14342054102094096,1,249,0.0,7.116787780524113,50,1.0,0.9075257928836565,0.3385565257013247,gauss_markov,2,50,6001,improved_rl_isac_tables,3,2847,18003,0,0.9062689660276811,0.004263762632088967,0.09373103397231886,108355,67555,124,1225,1225,3154
1,7109,1,340,2607,0.14363636363636365,1,250,0.0,7.124155646885042,50,1.0,0.9074941922337898,0.33670810908291876,gauss_markov,2,50,6050,improved_rl_isac_tables,3,2871,18150,0,0.9062545881662017,0.004283988136648237,0.09374541183379827,109244,68110,125,1225,1225,3179
1,7158,1,342,2620,0.14323984473238205,1,253,0.0,7.141189242377363,50,1.0,0.9074534729406968,0.33501160774025274,gauss_markov,2,50,6097,improved_rl_isac_tables,3,2890,18291,0,0.9064530225782957,0.004295899368784342,0.0935469774217043,110105,68650,126,1225,1225,3207
1,7209,1,348,2636,0.1430121527777778,1,256,0.0,7.217823277376642,50,1.0,0.9074684012641163,0.3364610678276844,gauss_markov,6,50,6144,improved_rl_isac_tables,3,2913,18432,0,0.9065367884034512,0.004298575252101976,0.09346321159654879,110967,69193,127,1225,1225,3231
1,7254,1,350,2663,0.1433570198105082,1,258,0.0,7.2552617538659785,50,1.0,0.9074265552808356,0.3346623973038305,gauss_markov,2,50,6192,improved_rl_isac_tables,3,2938,18576,0,0.906613726277163,0.0042822532340398905,0.09338627372283699,111857,69764,128,1225,1225,3254
1,7297,1,350,2682,0.1432462746354751,1,259,0.0,7.2552617538659785,50,1.0,0.9074387667753517,0.3362891814181844,gauss_markov,0,50,6241,improved_rl_isac_tables,3,2955,18723,0,0.9066882876731814,0.004249166134412036,0.09331171232681858,112728,70302,129,1225,1225,3286
1,7346,1,350,2700,0.14308426073131955,1,260,0.0,7.2552617538659785,50,1.0,0.9074260486339599,0.3362493249013561,gauss_markov,0,50,6290,improved_rl_isac_tables,3,2975,18870,0,0.9067712890569872,0.004242920396827493,0.09322871094301279,113601,70858,130,1225,1225,3315
1,7388,1,354,2716,0.14284211633533186,1,262,0.0,7.355417536602051,50,1.0,0.9073854293653228,0.33486097925009484,gauss_markov,4,50,6338,improved_rl_isac_tables,3,3002,19014,0,0.9067122366651725,0.004246692647804128,0.09328776333482743,114442,71392,131,1225,1225,3336
1,7432,1,357,2738,0.14291679716045516,1,264,0.0,7.393910261783263,50,1.0,0.9073767259550585,0.33168669955275293,gauss_markov,3,50,6386,improved_rl_isac_tables,3,3024,19158,0,0.906641656245658,0.004266241198709722,0.09335834375434209,115324,71970,132,1225,1225,3362
1,7486,1,360,2759,0.1429385555900943,1,266,0.0,7.437295252355793,50,1.0,0.9074211299642048,0.33297757012294626,gauss_markov,3,50,6434,improved_rl_isac_tables,3,3048,19302,0,0.9066800893620542,0.004286267590480699,0.09331991063794577,116185,72514,133,1225,1225,3386
1,7547,1,362,2783,0.1430921898298113,1,267,0.0,7.453060692428624,50,1.0,0.9074139584529632,0.33254646651905007,gauss_markov,2,50,6483,improved_rl_isac_tables,3,3074,19449,0,0.906771425051672,0.004296354504766135,0.09322857494832802,117076,73057,134,1225,1225,3409
1,7597,1,362,2809,0.14338948443083205,1,270,0.0,7.453060692428624,50,1.0,0.9074583775946042,0.3345606719128911,gauss_markov,0,50,6530,improved_rl_isac_tables,3,3093,19590,0,0.9067311743201555,0.004315424463115414,0.09326882567984453,117949,73583,135,1225,1225,3437
1,7666,1,364,2838,0.1437689969604863,1,270,0.0,7.458367509534901,50,1.0,0.9074380230452861,0.33490811997701736,gauss_markov,2,50,6580,improved_rl_isac_tables,3,3119,19740,0,0.9066948878343399,0.004298126824180538,0.09330511216566005,118889,74176,136,1225,1225,3461
1,7725,1,365,2857,0.14368336350834843,1,272,0.0,7.486497022914997,50,1.0,0.9074435255307441,0.3332563963956156,gauss_markov,1,50,6628,improved_rl_isac_tables,3,3139,19884,0,0.9066764784586567,0.004292096363408626,0.09332352154134332,119755,74740,137,1225,1225,3489
1,7783,1,365,2873,0.1434062094439453,1,272,0.0,7.486497022914997,50,1.0,0.9074419710387034,0.3327581552050195,gauss_markov,0,50,6678,improved_rl_isac_tables,3,3155,20034,0,0.9067180031864047,0.004276798368848994,0.09328199681359532,120651,75320,138,1225,1225,3523
1,7825,1,366,2890,0.14328920620754623,1,277,0.0,7.48653422064935,50,1.0,0.9074835809975276,0.33422653416133113,gauss_markov,1,50,6723,improved_rl_isac_tables,3,3173,20169,0,0.9066436287376182,0.004282337827042963,0.09335637126238179,121429,75817,139,1225,1225,3550
1,7883,1,366,2911,0.1433072416678974,1,279,0.0,7.48653422064935,50,1.0,0.9074788736944465,0.33402991612017124,gauss_markov,0,50,6771,improved_rl_isac_tables,3,3194,20313,0,0.906592614909029,0.004318241298089506,0.09340738509097102,122272,76343,140,1225,1225,3577
1,7947,1,367,2932,0.14330400782013686,1,280,0.0,7.498163464896004,50,1.0,0.9075009344658567,0.33376009880187646,gauss_markov,1,50,6820,improved_rl_isac_tables,3,3216,20460,0,0.9064991481004591,0.004296481595789611,0.09350085189954088,123124,76887,141,1225,1225,3604
1,8009,1,367,2947,0.14307214292649773,1,284,0.0,7.498163464896004,50,1.0,0.9075289131304368,0.3347646343493219,gauss_markov,0,50,6866,improved_rl_isac_tables,3,3237,20598,0,0.9065967423175788,0.004283950916087809,0.09340325768242118,123951,77417,142,1225,1225,3629
1,8061,1,367,2965,0.14294667823739274,1,286,0.0,7.498163464896004,50,1.0,0.9076176685808518,0.3366613199354852,gauss_markov,0,50,6914,improved_rl_isac_tables,3,3260,20742,0,0.9066837716484927,0.00427809200301229,0.09331622835150738,124822,77950,143,1225,1225,3654
1,8104,1,370,2989,0.14313077622946896,1,289,0.0,7.57596581247423,50,1.0,0.9076108777613311,0.33439433653735684,gauss_markov,3,50,6961,improved_rl_isac_tables,3,3283,20883,0,0.9066522237797885,0.004265749848788718,0.09334777622021155,125652,78470,144,1225,1225,3678
