algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,2.934988407654604e-05,0.0,148,0.1777777777777777,0.1658031088082901,4.625,1,32,18.296169239565465,2.2499165070046225,0.0182961692395654,0.7111111111111111,1419,0.8113207547169812,14.22275,0.4444609375,5.960075616836548,31,-5.356499671936035,-53.56500244140625,371,0.0,3.5697217500242093,10,1.0,167.26666666666668,gauss_markov,2.0066056496006746,648,10,300.0,300.0,300.0,1749,-0.000102336767382,isac_structured_marl,822,1749,54.65625,20260763,20260763,880,300,-0.0178550016134977,-0.1785500198602676,9600,45,927,0.2446752563118934,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.85695224869054e-05,0.0,137,0.2080924855491329,0.1978021978021978,3.8055555555555554,1,36,21.2640283520378,2.5061348091682767,0.0212640283520378,0.8,1390,0.8210277613703485,14.36475,0.3990208333333333,5.970015525817871,32,-4.306499481201172,-43.06499862670898,355,0.0,5.300371851724684,10,1.0,157.9111111111111,gauss_markov,2.484236164429685,648,10,300.0,300.0,300.0,1693,-7.92813328249764e-05,isac_structured_marl,797,1693,47.02777777777778,20260764,20260764,952,300,-0.0143549991771578,-0.1435499787330627,9900,45,896,0.1329590603709221,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,2.5078137895095946e-05,0.0,160,0.1878172588832487,0.1804878048780487,4.324324324324325,1,37,21.688159437280188,2.604487461504619,0.0216881594372801,0.8222222222222222,1428,0.8370457209847597,14.20625,0.3839527027027027,5.9872660636901855,33,-4.075499534606934,-40.75499725341797,377,0.0,5.829913513373969,10,1.0,143.51111111111112,gauss_markov,2.778005913664661,648,10,300.0,300.0,300.0,1706,-4.201571250472824e-05,isac_structured_marl,813,1706,46.108108108108105,20260765,20260765,917,300,-0.0135849993675947,-0.1358500123023986,10200,45,893,0.1624571308493614,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.916699956249772e-05,0.0,170,0.1707317073170731,0.1627906976744186,4.857142857142857,1,35,21.09704641350211,2.4539877300613493,0.0210970464135021,0.7777777777777778,1348,0.812537673297167,14.2625,0.4075,5.964735984802246,34,-4.198999881744385,-41.98999786376953,394,0.0,3.6114468301827634,10,1.0,144.6888888888889,gauss_markov,2.440381361627369,648,10,300.0,300.0,300.0,1659,-3.3167522167809604e-05,isac_structured_marl,736,1659,47.4,20260766,20260766,947,300,-0.0139966662973165,-0.1399666666984558,10500,45,923,0.2102502062916755,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,3.235743582868933e-05,0.0,104,0.2352941176470588,0.2147651006711409,3.25,1,32,19.19616076784643,2.224655439108747,0.0191961607678464,0.7111111111111111,1352,0.8110377924415118,14.384250000000002,0.4495078125,5.954320669174194,35,-4.885500431060791,-48.85499572753906,353,0.0,4.193624035337673,10,1.0,174.75555555555556,gauss_markov,3.0067959905402866,648,10,300.0,300.0,300.0,1667,-6.515176792198929e-05,isac_structured_marl,793,1667,52.09375,20260767,20260767,980,300,-0.0162849985063076,-0.1628499925136566,10800,45,874,0.1289060786366462,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.1728187702841897e-05,0.0,234,0.1301115241635687,0.1254480286738351,6.685714285714286,1,35,21.538461538461537,2.4746349913387777,0.0215384615384615,0.7777777777777778,1358,0.8356923076923077,14.1435,0.4040999999999999,5.9875969886779785,36,-4.031999588012695,-40.31999206542969,414,0.0,4.460232886054725,10,1.0,154.6,gauss_markov,2.3665283053080737,648,10,300.0,300.0,300.0,1625,-2.5321087091967343e-05,isac_structured_marl,738,1625,46.42857142857143,20260768,20260768,961,300,-0.0134399970993399,-0.1343999952077865,11100,45,887,0.2785678654909134,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,6.555048880790837e-05,0.0,185,0.1666666666666666,0.1608695652173913,5.0,1,37,21.75191064079953,2.585649644473174,0.0217519106407995,0.8222222222222222,1416,0.8324514991181657,14.30975,0.38675,5.9791419506073,37,-4.022500038146973,-40.22499847412109,375,0.0,4.55796562811957,10,1.0,142.42222222222222,gauss_markov,2.672191976239554,648,10,300.0,300.0,300.0,1701,-6.959565177866445e-05,isac_structured_marl,767,1701,45.972972972972975,20260769,20260769,924,300,-0.0134083330631256,-0.1340833455324173,11400,45,934,0.14386947453022,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-4.53828957882596e-05,0.0,114,0.2191780821917808,0.2012578616352201,3.5625,1,32,19.71657424522489,2.25070774208296,0.0197165742452248,0.7111111111111111,1350,0.8317929759704251,14.21775,0.4443046874999999,5.976616382598877,38,-4.627499580383301,-46.27499771118164,399,0.0,4.060625015988821,10,1.0,160.15555555555557,gauss_markov,2.656809206481851,648,10,300.0,300.0,300.0,1623,1.3718287448227784e-05,isac_structured_marl,744,1623,50.71875,20260770,20260770,978,300,-0.0154249994084239,-0.1542499959468841,11700,45,879,0.2452562823891639,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,2.362233423147675e-05,0.0,112,0.2533333333333333,0.2420382165605095,2.9473684210526314,1,38,23.384615384615387,2.6586440915133283,0.0233846153846153,0.8444444444444444,1356,0.8344615384615385,14.293,0.3761315789473684,6.00496768951416,39,-3.405999660491944,-34.059993743896484,380,0.0,5.523653424620199,10,1.0,144.26666666666668,gauss_markov,2.243542749938681,648,10,300.0,300.0,300.0,1625,2.064446623739613e-05,isac_structured_marl,761,1625,42.76315789473684,20260771,20260771,995,300,-0.0113533316180109,-0.1135333254933357,12000,45,864,0.2266233116388321,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,3.589431527270537e-06,0.0,152,0.1783783783783784,0.1675126903553299,4.606060606060606,1,33,20.307692307692307,2.3072486060373003,0.0203076923076923,0.7333333333333333,1349,0.8301538461538461,14.30275,0.4334166666666667,5.948027610778809,40,-4.573500156402588,-45.7349967956543,379,0.0,4.5894056371504535,10,1.0,163.06666666666666,gauss_markov,2.394418131468998,648,10,300.0,300.0,300.0,1625,-1.622871540885029e-05,isac_structured_marl,759,1625,49.24242424242424,20260772,20260772,996,300,-0.0152449989691376,-0.1524499952793121,12300,45,866,0.1526907756924629,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.08529922095979e-05,0.0,223,0.12890625,0.1231343283582089,6.757575757575758,1,33,20.257826887661142,2.286704200952793,0.0202578268876611,0.7333333333333333,1372,0.8422344996930632,14.431250000000002,0.4373106060606061,5.959570407867432,41,-4.598499298095703,-45.98499298095703,373,0.0,4.552174932131661,10,1.0,167.2,gauss_markov,2.8718231379304138,648,10,300.0,300.0,300.0,1629,-9.095581203777404e-05,isac_structured_marl,712,1629,49.36363636363637,20260773,20260773,998,300,-0.0153283309191465,-0.1532833278179168,12600,45,917,0.1061937622725963,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,2.2030711659071223e-05,0.0,138,0.1976744186046511,0.1857923497267759,4.0588235294117645,1,34,21.289918597370068,2.385420868924631,0.02128991859737,0.7555555555555555,1333,0.8346900438321854,14.25325,0.4192132352941177,5.987857103347778,42,-4.135499477386475,-41.35499572753906,413,0.0,4.700582864964879,10,1.0,143.24444444444444,gauss_markov,2.8669607999167583,648,10,300.0,300.0,300.0,1597,3.316613161585824e-05,isac_structured_marl,686,1597,46.97058823529412,20260774,20260774,990,300,-0.0137849990278482,-0.1378500163555145,12900,45,911,0.2084120661020279,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.5189678053760826e-05,0.0,108,0.25,0.2352941176470588,3.0,1,36,22.37414543194531,2.542013839853128,0.0223741454319453,0.8,1341,0.8334369173399627,14.162000000000004,0.3933888888888889,5.991202116012573,43,-3.8439998626708975,-38.43999862670898,416,0.0,5.697224362268011,10,1.0,139.0222222222222,gauss_markov,2.9166229997284265,648,10,300.0,300.0,300.0,1609,-4.032015880994777e-05,isac_structured_marl,723,1609,44.69444444444444,20260775,20260775,975,300,-0.0128133324906229,-0.1281333416700363,13200,45,886,0.2613234221935272,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.33184291573707e-05,0.0,131,0.2155688622754491,0.2045454545454545,3.638888888888889,1,36,22.208513263417643,2.5299998243055675,0.0222085132634176,0.8,1369,0.8445404071560765,14.229250000000002,0.3952569444444445,5.981728076934815,44,-3.944499969482422,-39.44499588012695,397,0.0,5.31445606732921,10,1.0,167.9111111111111,gauss_markov,2.3801620001796757,648,10,300.0,300.0,300.0,1621,-1.9960721798995e-05,isac_structured_marl,744,1621,45.02777777777778,20260776,20260776,982,300,-0.0131483320146799,-0.1314833313226699,13500,45,877,0.1031117774546146,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,2.0860889805296438e-05,0.0,133,0.2130177514792899,0.2022471910112359,3.6944444444444446,1,36,21.88449848024316,2.533739200816427,0.0218844984802431,0.8,1354,0.8231003039513678,14.20825,0.3946736111111111,5.970086574554443,45,-4.095499515533447,-40.95499801635742,393,0.0,4.615490276972285,10,1.0,155.86666666666667,gauss_markov,2.5494275763605945,648,10,300.0,300.0,300.0,1645,-3.397564173801548e-05,isac_structured_marl,766,1645,45.69444444444444,20260777,20260777,962,300,-0.0136516662314534,-0.1365166753530502,13800,45,879,0.2300348058342933,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,4.093460187626352e-05,0.0,135,0.2151162790697674,0.2055555555555555,3.6486486486486487,1,37,22.574740695546065,2.5983146067415728,0.022574740695546,0.8222222222222222,1327,0.8096400244051251,14.24,0.3848648648648649,5.978514909744263,46,-3.703999757766724,-37.03999710083008,392,0.0,4.902133209777162,10,1.0,143.55555555555554,gauss_markov,3.3532874941640087,648,10,300.0,300.0,300.0,1639,-3.3448934118496254e-05,isac_structured_marl,753,1639,44.2972972972973,20260778,20260778,969,300,-0.0123466653749346,-0.1234666556119918,14100,45,886,0.1010259576141834,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.3354957372979648e-05,0.0,131,0.1963190184049079,0.1818181818181818,4.09375,1,32,20.578778135048232,2.2638839759462326,0.0205787781350482,0.7111111111111111,1311,0.8430868167202572,14.135,0.44171875,5.989132642745972,47,-4.366999626159668,-43.66999435424805,420,0.0,3.5219715888689835,10,1.0,161.0222222222222,gauss_markov,2.564383809877081,648,10,300.0,300.0,300.0,1555,5.090395490903177e-06,isac_structured_marl,725,1555,48.59375,20260779,20260779,1025,300,-0.0145566649734973,-0.1455666571855545,14400,45,830,0.1457761824131012,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-3.445122564649239e-05,0.0,122,0.2278481012658227,0.2155688622754491,3.388888888888889,1,36,23.195876288659797,2.551201190560555,0.0231958762886597,0.8,1302,0.8389175257731959,14.111000000000002,0.3919722222222223,5.995279312133789,48,-3.452999830245972,-34.52999496459961,420,0.0,4.936692471827859,10,1.0,150.53333333333333,gauss_markov,2.4485846588249283,648,10,300.0,300.0,300.0,1552,-6.1099927890495564e-06,isac_structured_marl,737,1552,43.11111111111112,20260780,20260780,1028,300,-0.0115099987015128,-0.1150999963283538,14700,45,815,0.1501760259270668,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-9.51967664397646e-06,0.0,164,0.1589743589743589,0.1483253588516746,5.290322580645161,1,31,19.375,2.1812552772305094,0.019375,0.6888888888888889,1356,0.8475,14.212000000000002,0.4584516129032258,5.982342004776001,49,-4.846999168395996,-48.469993591308594,408,0.0,3.544784557721452,10,1.0,179.6,gauss_markov,2.900848075908894,648,10,300.0,300.0,300.0,1600,-1.2793779606390387e-05,isac_structured_marl,721,1600,51.61290322580645,20260781,20260781,992,300,-0.0161566641181707,-0.1615666598081588,15000,45,879,0.3158404678106308,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.3240119233759453e-05,0.0,199,0.1742738589211618,0.1721311475409836,4.738095238095238,1,42,26.038437693738377,2.9788818554178413,0.0260384376937383,0.9333333333333332,1378,0.8543087414755115,14.09925,0.3356964285714285,6.002213716506958,50,-2.610499382019043,-26.104995727539062,421,0.0,5.9999999999999964,10,1.0,108.66666666666669,gauss_markov,2.832097171167041,648,10,224.6,298.6,300.0,1613,-2.352277460815344e-06,isac_structured_marl,740,1613,38.40476190476191,20260782,20260782,966,300,-0.0087016653269529,-0.0870166644454002,15300,45,873,0.4066345393657684,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.7718176488421e-05,0.0,214,0.1507936507936507,0.1467181467181467,5.631578947368421,1,38,24.050632911392405,2.658132661805082,0.0240506329113924,0.8444444444444444,1343,0.85,14.29575,0.376203947368421,5.981279373168945,51,-3.249499559402466,-32.4949951171875,383,0.0,5.665799468457071,10,1.0,145.51111111111112,gauss_markov,2.9593000161088194,648,10,300.0,300.0,300.0,1580,-3.4494318902345e-05,isac_structured_marl,751,1580,41.578947368421055,20260783,20260783,1037,300,-0.0108316652476787,-0.1083166599273681,15600,45,829,0.263763815164566,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-2.642490462556601e-05,0.0,140,0.2134831460674157,0.2054054054054054,3.684210526315789,1,38,23.52941176470588,2.664656487211402,0.0235294117647058,0.8444444444444444,1371,0.8489164086687306,14.260750000000002,0.3752828947368421,5.986881256103516,52,-3.505499601364136,-35.05499649047852,395,0.0,4.903492785581718,10,1.0,148.0,gauss_markov,2.6822952684255026,648,10,300.0,300.0,300.0,1615,-2.868580737214188e-05,isac_structured_marl,734,1615,42.5,20260784,20260784,990,300,-0.0116849988698959,-0.1168500036001205,15900,45,881,0.1197159215807914,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,4.814960678545255e-05,0.0,133,0.1840490797546012,0.1685393258426966,4.433333333333334,1,30,19.011406844106464,2.118868524208073,0.0190114068441064,0.6666666666666666,1324,0.8390367553865653,14.1585,0.47195,5.972333192825317,53,-4.991000175476074,-49.90999603271485,410,0.0,3.7486533093008583,10,1.0,167.35555555555555,gauss_markov,2.8932620149634825,648,10,300.0,300.0,300.0,1578,-7.796835804274593e-05,isac_structured_marl,742,1578,52.6,20260785,20260785,1012,300,-0.0166366659104824,-0.1663666665554046,16200,45,836,0.2293478474020958,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-5.7943462319076655e-06,0.0,131,0.2248520710059171,0.2159090909090909,3.4473684210526314,1,38,23.735165521549032,2.7026546469657364,0.023735165521549,0.8444444444444444,1343,0.8388507183010618,14.060250000000002,0.3700065789473685,5.961843729019165,54,-3.389500141143799,-33.89500045776367,433,0.0,5.585786437626906,10,1.0,138.37777777777777,gauss_markov,2.4632209778300047,648,10,300.0,300.0,300.0,1601,4.0961067531819495e-05,isac_structured_marl,725,1601,42.13157894736842,20260786,20260786,966,300,-0.0112983332946896,-0.112983338534832,16500,45,876,0.2836578339338302,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,5.57869660745558e-05,0.0,110,0.2307692307692307,0.2129032258064516,3.333333333333333,1,33,20.89930335655478,2.3223082336382825,0.0208993033565547,0.7333333333333333,1321,0.8366054464851171,14.210000000000004,0.4306060606060606,5.998876571655273,55,-4.247999668121338,-42.47999572753906,408,0.0,4.3091000121369145,10,1.0,165.51111111111112,gauss_markov,2.301601351308189,648,10,300.0,300.0,300.0,1579,-1.105145573088162e-05,isac_structured_marl,722,1579,47.84848484848485,20260787,20260787,1013,300,-0.0141599988564848,-0.1415999978780746,16800,45,857,0.1865645349025726,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-7.706562491271995e-06,0.0,104,0.2517985611510791,0.2348993288590604,2.9714285714285715,1,35,21.779713752333542,2.5074327470716766,0.0217797137523335,0.7777777777777778,1351,0.8406969508400747,13.9585,0.3988142857142857,6.00761079788208,56,-4.001999855041504,-40.019996643066406,450,0.0,5.087770821515608,10,1.0,149.17777777777778,gauss_markov,2.3756368865413267,648,10,300.0,300.0,300.0,1607,-2.536745945214136e-05,isac_structured_marl,727,1607,45.91428571428571,20260788,20260788,943,300,-0.0133399991318583,-0.1334000080823898,17100,45,880,0.19325702637434,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-1.845596260685589e-05,0.0,255,0.1267123287671233,0.1233333333333333,6.891891891891892,1,37,22.168963451168363,2.6271878439308414,0.0221689634511683,0.8222222222222222,1425,0.8538046734571599,14.0835,0.3806351351351351,6.003726482391357,57,-3.787999629974365,-37.87999725341797,414,0.0,4.877171796263827,10,1.0,139.2,gauss_markov,2.130603627256192,648,10,300.0,300.0,300.0,1669,-6.023088966244927e-06,isac_structured_marl,768,1669,45.108108108108105,20260789,20260789,917,300,-0.0126266656443476,-0.126266673207283,17400,45,901,0.2298097610473632,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-7.735490730187422e-07,0.0,134,0.2071005917159763,0.1955307262569832,3.8285714285714287,1,35,21.779713752333542,2.5112107623318387,0.0217797137523335,0.7777777777777778,1336,0.8313627878033603,13.937499999999998,0.3982142857142857,6.008215188980103,58,-3.957999467849731,-39.57999801635742,454,0.0,4.694830799600063,10,1.0,160.13333333333333,gauss_markov,2.7191007319704674,648,10,300.0,300.0,300.0,1607,-1.153532619113662e-05,isac_structured_marl,726,1607,45.91428571428571,20260790,20260790,939,300,-0.0131933325901627,-0.1319333463907241,17700,45,881,0.1392279118299484,train_n10_b10_legacy_shared_100ep_300slot_seed20260732,shared,legacy,isac_structured_marl,legacy_shared,Legacy ISAC-MAPPO,20260732,10,648,36,18,5.0
