protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,10.0,562,2.81,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,563,2.815,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,564,2.82,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,565,2.825,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,566,2.83,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,567,2.835,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,568,2.84,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,569,2.845,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,570,2.85,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,571,2.855,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,572,2.86,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,573,2.865,0.0004242424242424242,0.00011467600246415086,10,7.107692270696046e-05
uniform_random,10.0,574,2.87,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,575,2.875,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,576,2.88,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,577,2.885,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,578,2.89,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,579,2.895,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,580,2.9,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,581,2.905,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,582,2.91,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,583,2.915,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,584,2.92,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,585,2.925,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,586,2.93,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,587,2.935,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,588,2.94,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,589,2.945,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,590,2.95,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,591,2.955,0.00044444444444444447,0.00012776879435023755,10,7.919191919191919e-05
uniform_random,10.0,592,2.96,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,593,2.965,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,594,2.97,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,595,2.975,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,596,2.98,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,597,2.985,0.0004646464646464647,9.758502859386828e-05,10,6.0483827354299305e-05
uniform_random,10.0,598,2.99,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,599,2.995,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,600,3.0,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,601,3.005,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,602,3.01,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,603,3.015,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,604,3.02,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,605,3.025,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,606,3.03,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,607,3.035,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,608,3.04,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,609,3.045,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,610,3.05,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,611,3.055,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,612,3.06,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,613,3.065,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,614,3.07,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,615,3.075,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,616,3.08,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,617,3.085,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,618,3.09,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,619,3.095,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,620,3.1,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,621,3.105,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,622,3.11,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,623,3.115,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,624,3.12,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,625,3.125,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,626,3.13,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,627,3.135,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,628,3.14,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,629,3.145,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,630,3.15,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,631,3.155,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,632,3.16,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,633,3.165,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,634,3.17,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,635,3.175,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,636,3.18,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,637,3.185,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,638,3.19,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,639,3.195,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,640,3.2,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,641,3.205,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,642,3.21,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,643,3.215,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,644,3.22,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,645,3.225,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,646,3.23,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,647,3.235,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,648,3.24,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,649,3.245,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,650,3.25,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,651,3.255,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,652,3.26,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,653,3.265,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,654,3.27,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,655,3.275,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,656,3.28,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,657,3.285,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,658,3.29,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,659,3.295,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,660,3.3,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,661,3.305,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,662,3.31,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,663,3.315,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,664,3.32,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,665,3.325,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,666,3.33,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,667,3.335,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,668,3.34,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,669,3.345,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,670,3.35,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,671,3.355,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,672,3.36,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,673,3.365,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,674,3.37,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,675,3.375,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,676,3.38,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,677,3.385,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,678,3.39,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,679,3.395,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,680,3.4,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,681,3.405,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,682,3.41,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,683,3.415,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,684,3.42,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,685,3.425,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,686,3.43,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,687,3.435,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,688,3.44,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,689,3.445,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,690,3.45,0.00048484848484848484,0.00010432278373622671,10,6.465993125730678e-05
uniform_random,10.0,691,3.455,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,692,3.46,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,693,3.465,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,694,3.47,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,695,3.475,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,696,3.48,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,697,3.485,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,698,3.49,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,699,3.495,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,700,3.5,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,701,3.505,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,702,3.51,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,703,3.515,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,704,3.52,0.000505050505050505,0.0001428498547851611,10,8.853925729090074e-05
uniform_random,10.0,705,3.525,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,706,3.53,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,707,3.535,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,708,3.54,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,709,3.545,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,710,3.55,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,711,3.555,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,712,3.56,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,713,3.565,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,714,3.57,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,715,3.575,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,716,3.58,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,717,3.585,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,718,3.59,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,719,3.595,0.0005252525252525252,0.00014125371692527293,10,8.754996079591357e-05
uniform_random,10.0,720,3.6,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,721,3.605,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,722,3.61,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,723,3.615,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,724,3.62,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,725,3.625,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
uniform_random,10.0,726,3.63,0.0005454545454545455,0.00016631769744415446,10,0.00010308477686718547
