algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,75,34,0.7555555555555555,0.8581132075471698,isac_structured_marl,15,-36.78499898314476,267,3.844155442671214,1.0,0,-0.0564999990165233,-0.5649999976158142,712,1325,20260720,1268,285,4786,45,613,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,34,0.7555555555555555,0.8577878103837472,isac_structured_marl,15,-37.04999899864197,270,3.844155442671214,1.0,0,-0.0265000015497207,-0.2650000154972076,714,1329,20260720,1271,286,4787,45,615,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,34,0.7555555555555555,0.8572501878287002,isac_structured_marl,15,-37.28999902307987,270,3.844155442671214,1.0,0,-0.0240000020712614,-0.2400000244379043,714,1331,20260720,1279,287,4788,45,617,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,34,0.7555555555555555,0.8575712143928036,isac_structured_marl,15,-37.62999902665615,270,3.844155442671214,1.0,0,-0.0340000018477439,-0.3400000035762787,714,1334,20260720,1286,288,4789,45,620,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,34,0.7555555555555555,0.856394913986537,isac_structured_marl,15,-37.88999901711941,270,3.844155442671214,1.0,0,-0.0259999986737966,-0.2599999904632568,715,1337,20260720,1293,289,4790,45,622,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,34,0.7555555555555555,0.8554396423248882,isac_structured_marl,15,-38.29999904334545,272,3.844155442671214,1.0,0,-0.0410000011324882,-0.4100000262260437,719,1342,20260720,1296,290,4791,45,623,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8551263001485884,isac_structured_marl,15,-38.85999898612499,272,3.844155442671214,1.0,0,-0.0559999942779541,-0.559999942779541,721,1346,20260720,1302,291,4792,45,625,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8520710059171598,isac_structured_marl,15,-39.29999898374081,272,3.844155442671214,1.0,0,-0.0439999997615814,-0.4399999976158142,722,1352,20260720,1306,292,4793,45,630,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8504053058216654,isac_structured_marl,15,-39.639998987317085,272,3.844155442671214,1.0,0,-0.0340000018477439,-0.3400000035762787,724,1357,20260720,1311,293,4794,45,633,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8488628026412326,isac_structured_marl,15,-40.009998962283134,274,3.844155442671214,1.0,0,-0.0369999967515468,-0.3699999749660492,727,1363,20260720,1313,294,4795,45,636,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8484626647144948,isac_structured_marl,15,-40.2499990016222,274,3.844155442671214,1.0,0,-0.0240000039339065,-0.2400000393390655,728,1366,20260720,1320,295,4796,45,638,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8478419897585955,isac_structured_marl,15,-40.40499898791313,275,3.844155442671214,1.0,0,-0.0154999988153576,-0.1549999862909317,728,1367,20260720,1328,296,4797,45,639,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,34,0.7555555555555555,0.8467153284671532,isac_structured_marl,15,-40.66499897837639,275,3.844155442671214,1.0,0,-0.0259999986737966,-0.2599999904632568,729,1370,20260720,1335,297,4798,45,641,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,35,0.7777777777777778,0.8465454545454546,isac_structured_marl,15,-39.05499896407128,277,4.803821008744414,1.0,1,0.1609999984502792,1.6100000143051147,733,1375,20260720,1338,298,4799,45,642,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,35,0.7777777777777778,0.845540246555475,isac_structured_marl,15,-39.32999897003174,278,4.803821008744414,1.0,0,-0.0274999998509883,-0.2750000059604645,735,1379,20260720,1343,299,4800,45,644,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-0.4799999594688415,0,0.0,0.1,0,-0.0479999966919422,-0.4799999594688415,2,6,20260721,4,0,4801,45,4,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-0.9549999237060548,1,0.0,0.1,0,-0.0474999956786632,-0.4749999642372131,7,11,20260721,8,1,4802,45,4,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-1.5749999284744265,1,0.0,0.1,0,-0.061999998986721,-0.6200000047683716,13,18,20260721,11,2,4803,45,5,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-2.1149998903274536,1,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,16,25,20260721,14,3,4804,45,9,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-2.7149998545646667,1,0.0,0.1,0,-0.0599999949336051,-0.5999999642372131,22,33,20260721,16,4,4805,45,11,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-3.1949998140335083,1,0.0,0.1,0,-0.0479999966919422,-0.4799999594688415,26,39,20260721,20,5,4806,45,13,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-3.734999775886536,1,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,29,46,20260721,23,6,4807,45,17,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-4.374999701976776,1,0.0,0.1,0,-0.0639999955892562,-0.6399999260902405,35,54,20260721,25,7,4808,45,19,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-4.914999663829804,1,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,38,61,20260721,28,8,4809,45,23,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-5.574999570846558,1,0.0,0.1,0,-0.0659999921917915,-0.6599999070167542,44,69,20260721,30,9,4810,45,25,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-6.214999556541443,1,0.0,0.1,0,-0.0639999955892562,-0.6399999856948853,51,76,20260721,33,10,4811,45,25,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-6.894999504089356,1,0.0,0.1,0,-0.0679999962449073,-0.6799999475479126,57,85,20260721,34,11,4812,45,28,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-7.434999465942383,1,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,60,92,20260721,37,12,4813,45,32,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-7.894999474287033,1,0.0,0.1,0,-0.0460000000894069,-0.4600000083446502,64,98,20260721,41,13,4814,45,34,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-8.274999409914017,1,0.0,0.1,0,-0.0379999950528144,-0.3799999356269836,67,102,20260721,47,14,4815,45,35,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,16,-8.814999431371689,1,0.0,0.1,0,-0.0540000014007091,-0.5400000214576721,69,109,20260721,50,15,4816,45,40,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,1,0.0222222222222222,1.0,isac_structured_marl,16,-6.754999250173569,1,0.0,0.2,1,0.2060000151395797,2.06000018119812,73,116,20260721,53,16,4817,45,43,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,1,0.0222222222222222,1.0,isac_structured_marl,16,-7.269999235868454,2,0.0,0.2,0,-0.0515000000596046,-0.5149999856948853,77,123,20260721,55,17,4818,45,46,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,1,0.0222222222222222,1.0,isac_structured_marl,16,-7.824999243021011,3,0.0,0.2,0,-0.0555000007152557,-0.5550000071525574,82,130,20260721,57,18,4819,45,48,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,1.0,isac_structured_marl,16,-5.524999290704727,3,0.0,0.3,1,0.2299999892711639,2.299999952316284,86,137,20260721,60,19,4820,45,51,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,2,0.0444444444444444,0.993006993006993,isac_structured_marl,16,-5.944999247789383,3,0.0,0.3,0,-0.0419999957084655,-0.4199999570846557,89,143,20260721,64,20,4821,45,54,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,3,0.0666666666666666,0.993421052631579,isac_structured_marl,16,-4.024999290704727,3,-9.885294840497138e-17,0.3,1,0.19200000166893,1.919999957084656,92,152,20260721,65,21,4822,45,60,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,3,0.0666666666666666,0.9873417721518988,isac_structured_marl,16,-4.744999200105667,3,-9.885294840497138e-17,0.3,0,-0.0719999894499778,-0.7199999094009399,94,158,20260721,69,22,4823,45,64,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,5,0.1111111111111111,0.988095238095238,isac_structured_marl,16,0.0150010287761688,3,-2.5154657879575427e-16,0.4,2,0.4760000109672546,4.760000228881836,98,168,20260721,69,23,4824,45,70,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,5,0.1111111111111111,0.9883720930232558,isac_structured_marl,16,-0.3599989116191864,4,-2.5154657879575427e-16,0.4,0,-0.0374999940395355,-0.3749999403953552,101,172,20260721,74,24,4825,45,71,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,5,0.1111111111111111,0.989010989010989,isac_structured_marl,16,-1.4999988973140717,4,-2.5154657879575427e-16,0.4,0,-0.1140000000596046,-1.1399999856948853,107,182,20260721,74,25,4826,45,75,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,5,0.1111111111111111,0.9893048128342246,isac_structured_marl,16,-1.8999989330768583,4,-2.5154657879575427e-16,0.4,0,-0.0400000028312206,-0.4000000357627868,109,187,20260721,79,26,4827,45,78,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,6,0.1333333333333333,0.9895833333333334,isac_structured_marl,16,0.5600011050701141,4,0.0,0.4,1,0.2460000067949295,2.4600000381469727,111,192,20260721,84,27,4828,45,81,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,7,0.1555555555555555,0.9899497487437184,isac_structured_marl,16,2.82000133395195,4,0.0,0.6,1,0.2260000258684158,2.260000228881836,116,199,20260721,87,28,4829,45,83,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,8,0.1777777777777777,0.9901477832512317,isac_structured_marl,16,5.285001248121262,5,0.0,0.8,1,0.2464999854564666,2.4649999141693115,119,203,20260721,92,29,4830,45,84,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,8,0.1777777777777777,0.9904761904761904,isac_structured_marl,16,4.7450012266635895,5,0.0,0.8,0,-0.0540000014007091,-0.5400000214576721,124,210,20260721,95,30,4831,45,86,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,8,0.1777777777777777,0.9906542056074766,isac_structured_marl,16,4.425001233816147,5,0.0,0.8,0,-0.0319999977946281,-0.3199999928474426,127,214,20260721,101,31,4832,45,87,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,8,0.1777777777777777,0.9908675799086758,isac_structured_marl,16,4.0500012040138245,6,0.0,0.8,0,-0.0375000014901161,-0.3750000298023224,129,219,20260721,105,32,4833,45,90,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,9,0.2,0.9911111111111112,isac_structured_marl,16,5.875001132488251,7,2.527696199733806e-16,0.8,1,0.1824999898672104,1.8249999284744265,132,225,20260721,108,33,4834,45,93,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,9,0.2,0.9913419913419912,isac_structured_marl,16,5.2350011467933655,7,2.527696199733806e-16,0.8,0,-0.0639999955892562,-0.6399999856948853,135,231,20260721,112,34,4835,45,96,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,9,0.2,0.9915611814345991,isac_structured_marl,16,4.780001163482666,8,2.527696199733806e-16,0.8,0,-0.045499999076128,-0.4549999833106994,138,237,20260721,115,35,4836,45,99,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,9,0.2,0.9917355371900828,isac_structured_marl,16,4.360001176595688,8,2.527696199733806e-16,0.8,0,-0.0419999994337558,-0.4199999868869781,142,242,20260721,120,36,4837,45,100,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,10,0.2222222222222222,0.9919028340080972,isac_structured_marl,16,6.740001052618027,8,0.2400294941063208,1.0,1,0.2379999905824661,2.379999876022339,146,247,20260721,125,37,4838,45,101,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,11,0.2444444444444444,0.992156862745098,isac_structured_marl,16,8.365000933408737,9,0.3183284657720339,1.0,1,0.1624999940395355,1.6249998807907104,152,255,20260721,126,38,4839,45,103,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,11,0.2444444444444444,0.9922178988326849,isac_structured_marl,16,8.110000938177109,10,0.3183284657720339,1.0,0,-0.0254999995231628,-0.2549999952316284,154,257,20260721,133,39,4840,45,103,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,11,0.2444444444444444,0.9924812030075189,isac_structured_marl,16,7.455000907182693,11,0.3183284657720339,1.0,0,-0.0655000060796737,-0.6550000309944153,161,266,20260721,133,40,4841,45,105,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
