protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,15.0,55,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
uniform_random,15.0,56,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
uniform_random,15.0,57,0.00030303030303030303,0.0002896405813819066,10,0.00017952109223650818
uniform_random,15.0,58,0.00032323232323232324,0.0002727064879638598,10,0.00016902523239553378
uniform_random,15.0,59,0.00032323232323232324,0.0002727064879638598,10,0.00016902523239553378
uniform_random,15.0,60,0.00032323232323232324,0.0002727064879638598,10,0.00016902523239553378
uniform_random,15.0,61,0.00032323232323232324,0.0002727064879638598,10,0.00016902523239553378
uniform_random,15.0,62,0.00032323232323232324,0.0002727064879638598,10,0.00016902523239553378
uniform_random,15.0,63,0.00034343434343434346,0.0003165699467621053,10,0.00019621208582319374
uniform_random,15.0,64,0.00034343434343434346,0.0003165699467621053,10,0.00019621208582319374
uniform_random,15.0,65,0.00034343434343434346,0.0003165699467621053,10,0.00019621208582319374
uniform_random,15.0,66,0.0003636363636363636,0.00029812718681722095,10,0.00018478114478114475
uniform_random,15.0,67,0.0003636363636363636,0.00029812718681722095,10,0.00018478114478114475
uniform_random,15.0,68,0.0003636363636363636,0.00029812718681722095,10,0.00018478114478114475
uniform_random,15.0,69,0.0003636363636363636,0.00029812718681722095,10,0.00018478114478114475
uniform_random,15.0,70,0.00038383838383838383,0.00032224878421563364,10,0.0001997318657429377
uniform_random,15.0,71,0.00040404040404040404,0.0003158529131194229,10,0.0001957676637671044
uniform_random,15.0,72,0.0004242424242424242,0.0002927550857816048,10,0.00018145148206289788
uniform_random,15.0,73,0.00044444444444444447,0.0003407167849339668,10,0.00021117845117845114
uniform_random,15.0,74,0.00044444444444444447,0.0003407167849339668,10,0.00021117845117845114
uniform_random,15.0,75,0.0004646464646464647,0.00033058418070393476,10,0.0002048981980112434
uniform_random,15.0,76,0.00048484848484848484,0.0003326353948883089,10,0.00020616955373437093
uniform_random,15.0,77,0.000505050505050505,0.00033331632783204266,10,0.00020659160034543515
uniform_random,15.0,78,0.000505050505050505,0.00033331632783204266,10,0.00020659160034543515
uniform_random,15.0,79,0.000505050505050505,0.00033331632783204266,10,0.00020659160034543515
uniform_random,15.0,80,0.000505050505050505,0.00033331632783204266,10,0.00020659160034543515
uniform_random,15.0,81,0.000505050505050505,0.00033331632783204266,10,0.00020659160034543515
uniform_random,15.0,82,0.0005252525252525252,0.0003187113687865113,10,0.000197539352944833
uniform_random,15.0,83,0.0005454545454545455,0.00036945095553791795,10,0.00022898807463218212
uniform_random,15.0,84,0.0005454545454545455,0.00036945095553791795,10,0.00022898807463218212
uniform_random,15.0,85,0.0005454545454545455,0.00036945095553791795,10,0.00022898807463218212
uniform_random,15.0,86,0.0005656565656565656,0.000378544628216975,10,0.00023462439135270776
uniform_random,15.0,87,0.0005656565656565656,0.000378544628216975,10,0.00023462439135270776
uniform_random,15.0,88,0.0005656565656565656,0.000378544628216975,10,0.00023462439135270776
uniform_random,15.0,89,0.0005656565656565656,0.000378544628216975,10,0.00023462439135270776
uniform_random,15.0,90,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,91,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,92,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,93,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,94,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,95,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,96,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,97,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,98,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,99,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,100,0.0005858585858585858,0.0003620115839923397,10,0.00022437710437710434
uniform_random,15.0,101,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,102,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,103,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,104,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,105,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,106,0.0006060606060606061,0.00041511205407198493,10,0.00025728911671145545
uniform_random,15.0,107,0.0006262626262626263,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,108,0.0006262626262626263,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,109,0.0006262626262626263,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,110,0.0006262626262626263,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,111,0.0006464646464646465,0.0003903401143754731,10,0.00024193530941719722
uniform_random,15.0,112,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,113,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,114,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,115,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,116,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,117,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,118,0.0006666666666666666,0.00038152768954115274,10,0.00023647331191684227
uniform_random,15.0,119,0.0006868686868686869,0.00038330638305071266,10,0.00023757575757575754
uniform_random,15.0,120,0.0006868686868686869,0.00038330638305071266,10,0.00023757575757575754
uniform_random,15.0,121,0.0006868686868686869,0.00038330638305071266,10,0.00023757575757575754
uniform_random,15.0,122,0.0006868686868686869,0.00038330638305071266,10,0.00023757575757575754
uniform_random,15.0,123,0.0006868686868686869,0.00038330638305071266,10,0.00023757575757575754
uniform_random,15.0,124,0.0007070707070707071,0.00039553333752426705,10,0.0002451541024725465
uniform_random,15.0,125,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,126,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,127,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,128,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,129,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,130,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,131,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,132,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,133,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,134,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,135,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,136,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,137,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,138,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,139,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,140,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,141,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,142,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,143,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,144,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,145,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,146,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,147,0.0007272727272727272,0.0003949596848111833,10,0.00024479854883732765
uniform_random,15.0,148,0.0007474747474747474,0.00040460118210908555,10,0.00025077441077441074
uniform_random,15.0,149,0.0007878787878787879,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,150,0.0007878787878787879,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,151,0.0007878787878787879,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,152,0.0007878787878787879,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,153,0.0007878787878787879,0.00039781967643749304,10,0.00024657119001244464
uniform_random,15.0,154,0.0008080808080808081,0.00040404040404040404,10,0.00025042683692646557
uniform_random,15.0,155,0.0008080808080808081,0.00040404040404040404,10,0.00025042683692646557
uniform_random,15.0,156,0.0008282828282828282,0.0003978196764374931,10,0.00024657119001244464
uniform_random,15.0,157,0.0008282828282828282,0.0003978196764374931,10,0.00024657119001244464
uniform_random,15.0,158,0.0008282828282828282,0.0003978196764374931,10,0.00024657119001244464
uniform_random,15.0,159,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,160,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,161,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,162,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,163,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,164,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,165,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,166,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,167,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,168,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,169,0.0008484848484848484,0.0004017894650552538,10,0.0002490316904893056
uniform_random,15.0,170,0.0008686868686868688,0.00041565789527302265,10,0.0002576274325929195
uniform_random,15.0,171,0.0008888888888888889,0.00040627887216157185,10,0.0002518142538420489
uniform_random,15.0,172,0.0008888888888888889,0.00040627887216157185,10,0.0002518142538420489
uniform_random,15.0,173,0.0008888888888888889,0.00040627887216157185,10,0.0002518142538420489
uniform_random,15.0,174,0.0008888888888888889,0.00040627887216157185,10,0.0002518142538420489
uniform_random,15.0,175,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,176,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,177,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,178,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,179,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,180,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,181,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,182,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,183,0.0009090909090909091,0.000406836564767494,10,0.00025215991530036286
uniform_random,15.0,184,0.0009292929292929294,0.00041729113494490684,10,0.0002586397250292271
uniform_random,15.0,185,0.0009292929292929294,0.00041729113494490684,10,0.0002586397250292271
uniform_random,15.0,186,0.0009292929292929294,0.00041729113494490684,10,0.0002586397250292271
uniform_random,15.0,187,0.0009494949494949495,0.0003815276895411527,10,0.00023647331191684225
uniform_random,15.0,188,0.0009494949494949495,0.0003815276895411527,10,0.00023647331191684225
uniform_random,15.0,189,0.00098989898989899,0.0004306606587291443,10,0.00026692624172166396
uniform_random,15.0,190,0.00098989898989899,0.0004306606587291443,10,0.00026692624172166396
uniform_random,15.0,191,0.00098989898989899,0.0004306606587291443,10,0.00026692624172166396
uniform_random,15.0,192,0.00101010101010101,0.0004466834734485387,10,0.00027685728517353494
uniform_random,15.0,193,0.0010303030303030303,0.0004897803783425773,10,0.0003035690235690236
uniform_random,15.0,194,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,195,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,196,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,197,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,198,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,199,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,200,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,201,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,202,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,203,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,204,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,205,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,206,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,207,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,208,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,209,0.0010505050505050504,0.0004645976649336119,10,0.0002879606160900471
uniform_random,15.0,210,0.0010707070707070706,0.0004471907802258314,10,0.00027717171717171713
uniform_random,15.0,211,0.0010707070707070706,0.0004471907802258314,10,0.00027717171717171713
uniform_random,15.0,212,0.0010707070707070706,0.0004471907802258314,10,0.00027717171717171713
uniform_random,15.0,213,0.0010707070707070706,0.0004471907802258314,10,0.00027717171717171713
uniform_random,15.0,214,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,215,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,216,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,217,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,218,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,219,0.001090909090909091,0.0004684855792842043,10,0.0002903703703703703
uniform_random,15.0,220,0.0011111111111111111,0.0004971320895701481,10,0.000308125661396099
uniform_random,15.0,221,0.0011313131313131313,0.0004966757956790781,10,0.0003078428475123714
uniform_random,15.0,222,0.0011313131313131313,0.0004966757956790781,10,0.0003078428475123714
uniform_random,15.0,223,0.0011313131313131313,0.0004966757956790781,10,0.0003078428475123714
uniform_random,15.0,224,0.0011313131313131313,0.0004966757956790781,10,0.0003078428475123714
uniform_random,15.0,225,0.0011313131313131313,0.0004966757956790781,10,0.0003078428475123714
