protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
uniform_random,15.0,331,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,332,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,333,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,334,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,335,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,336,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,337,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,338,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,339,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,340,0.0015757575757575758,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,341,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,342,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,343,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,344,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,345,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,346,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,347,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,348,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,349,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,350,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,351,0.0016161616161616162,0.0005532551085910769,5,0.0004849494844298009
uniform_random,15.0,352,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,353,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,354,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,355,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,356,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,357,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,358,0.0016565656565656565,0.000503026246383383,5,0.0004409219455008825
uniform_random,15.0,359,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,360,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,361,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,362,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,363,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,364,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,365,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,366,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,367,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,368,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,369,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,370,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,371,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,372,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,373,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,374,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,375,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,376,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,377,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,378,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,379,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,380,0.0016969696969696968,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,381,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,382,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,383,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,384,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,385,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,386,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,387,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,388,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,389,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,390,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,391,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,392,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,393,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,394,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,395,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,396,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,397,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,398,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,399,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,400,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,401,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,402,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,403,0.0017373737373737375,0.0005268042347638504,5,0.000461764271268557
uniform_random,15.0,404,0.0017777777777777779,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,405,0.0017777777777777779,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,406,0.0017777777777777779,0.0005420770854544945,5,0.0004751515151515151
uniform_random,15.0,407,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,408,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,409,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,410,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,411,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,412,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,413,0.0018181818181818182,0.0004948464126834703,5,0.0004337520051354042
uniform_random,15.0,414,0.0018585858585858587,0.0005605833101216811,5,0.0004913729362856985
uniform_random,15.0,415,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,416,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,417,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,418,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,419,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,420,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,421,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,422,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,423,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,424,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,425,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,426,0.001898989898989899,0.0006324232663635768,5,0.0005543434343434343
uniform_random,15.0,427,0.0019393939393939393,0.0006483558196315642,5,0.0005683089330310779
uniform_random,15.0,428,0.0019393939393939393,0.0006483558196315642,5,0.0005683089330310779
uniform_random,15.0,429,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,430,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,431,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,432,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,433,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,434,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,435,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,436,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,437,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,438,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,439,0.00197979797979798,0.0006608253427796415,5,0.0005792389519822722
uniform_random,15.0,440,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,441,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,442,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,443,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,444,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,445,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,446,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,447,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,448,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,449,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,450,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,451,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,452,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,453,0.00202020202020202,0.0006850838366793201,5,0.0006005024594077187
uniform_random,15.0,454,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,455,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,456,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,457,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,458,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,459,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,460,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,461,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,462,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,463,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,464,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,465,0.0020606060606060605,0.0007477476979119899,5,0.0006554297555596732
uniform_random,15.0,466,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,467,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,468,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,469,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,470,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,471,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,472,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,473,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,474,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,475,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,476,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,477,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,478,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,479,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,480,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,481,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,482,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,483,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,484,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,485,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,486,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,487,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,488,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,489,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,490,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,491,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,492,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,493,0.002101010101010101,0.0006939621833259664,5,0.0006082846733665645
uniform_random,15.0,494,0.002141414141414141,0.0007227694472726593,5,0.0006335353535353535
uniform_random,15.0,495,0.002141414141414141,0.0007227694472726593,5,0.0006335353535353535
uniform_random,15.0,496,0.002141414141414141,0.0007227694472726593,5,0.0006335353535353535
uniform_random,15.0,497,0.002141414141414141,0.0007227694472726593,5,0.0006335353535353535
uniform_random,15.0,498,0.002141414141414141,0.0007227694472726593,5,0.0006335353535353535
uniform_random,15.0,499,0.002181818181818182,0.0007876197450350677,5,0.0006903791458052298
uniform_random,15.0,500,0.0022222222222222222,0.0008570991287109667,5,0.0007512805107793968
uniform_random,15.0,501,0.0022222222222222222,0.0008570991287109667,5,0.0007512805107793968
uniform_random,15.0,502,0.0022626262626262625,0.0008131156281817418,5,0.0007127272727272728
